"day_of_year","year","prediction","standard_error"
246,2009,4.91182111419861,0.200296970306608
247,2009,4.91134652788805,0.201654838957161
248,2009,4.91092907514814,0.202922331005119
249,2009,4.91058805491908,0.204063195353752
250,2009,4.9103427661411,0.205042716731483
251,2009,4.91021250325692,0.205828415079957
252,2009,4.91021208122807,0.20639784095245
253,2009,4.91034342976134,0.206752928681096
254,2009,4.91060617585834,0.206903686216976
255,2009,4.91099994652067,0.206863944912802
256,2009,4.91152436874992,0.206650740314824
257,2009,4.9121790695477,0.206283763910704
258,2009,4.91296367591561,0.205784867395801
259,2009,4.91387781485524,0.205177603542547
260,2009,4.91492111336819,0.204486790243755
261,2009,4.91609319845606,0.203738086779249
262,2009,4.91739369712046,0.202957573887728
263,2009,4.91882223636298,0.20217133187533
264,2009,4.92037844318522,0.201405013798615
265,2009,4.92206194458877,0.200683413718423
266,2009,4.92387236757525,0.200030033067292
267,2009,4.92580933914624,0.199466651173439
268,2009,4.92787248630335,0.199012908738152
269,2009,4.93006143604818,0.19868591532051
270,2009,4.93237581538233,0.19849989337518
271,2009,4.93481525130738,0.198465871874627
272,2009,4.93737937082495,0.19859144186426
273,2009,4.94006780093664,0.198880584410907
274,2009,4.94288016864404,0.199333578428675
275,2009,4.94581610094876,0.19994699207393
276,2009,4.94887522485238,0.200713757188277
277,2009,4.95205716735651,0.2016233220954
278,2009,4.95536155546275,0.202661874375157
279,2009,4.95878801617271,0.203812622416288
280,2009,4.96233617648797,0.205056122823572
281,2009,4.96600566341014,0.20637064020521
282,2009,4.96979610394082,0.207732526421851
283,2009,4.9737071250816,0.209116607855252
284,2009,4.97773835383409,0.210496571400485
285,2009,4.98188941719988,0.211845342432256
286,2009,4.98615994218058,0.213135450699866
287,2009,4.99054955577778,0.214339382776299
288,2009,4.99505788499308,0.215429922201278
289,2009,4.99968455682808,0.216380480759935
290,2009,5.00442908918847,0.217166018820543
291,2009,5.00928904148987,0.217773634532824
292,2009,5.01426027910643,0.218202100319589
293,2009,5.01933861155517,0.218453033623985
294,2009,5.02451984835312,0.218530285241858
295,2009,5.02979979901729,0.218439665285039
296,2009,5.0351742730647,0.218188703393888
297,2009,5.04063908001239,0.217786437492136
298,2009,5.04619002937737,0.217243225888707
299,2009,5.05182293067667,0.216570578031926
300,2009,5.0575335934273,0.215780999691112
301,2009,5.06331782714629,0.214887848773573
302,2009,5.06917144135066,0.213905198385
303,2009,5.07509024555744,0.212847704118235
304,2009,5.08107004928364,0.21173047292261
305,2009,5.0871066620463,0.210568931279161
306,2009,5.09319589336242,0.209378690801604
307,2009,5.09933355274904,0.208175409813815
308,2009,5.10551544972317,0.206974649933447
309,2009,5.11173739380185,0.20579172722544
310,2009,5.11799519450208,0.204641558079325
311,2009,5.1242846613409,0.203538500602659
312,2009,5.13060160383533,0.202496192992304
313,2009,5.13694183150238,0.201527391017682
314,2009,5.14330115385908,0.200643807387835
315,2009,5.14967538042246,0.1998559563314
316,2009,5.15606032070953,0.19917300714554
317,2009,5.16245178423733,0.198602650717735
318,2009,5.16884558052286,0.198150983051979
319,2009,5.17523751908315,0.197822409611308
320,2009,5.18162340943523,0.1976195738151
321,2009,5.18799906109612,0.19754331231911
322,2009,5.19436028358284,0.197592638800569
323,2009,5.20070288641241,0.197764756933094
324,2009,5.20702267910185,0.19805510214538
325,2009,5.21331547116819,0.198457410698672
326,2009,5.21957707212846,0.198963813672436
327,2009,5.22580329149966,0.19956495268392
328,2009,5.23198993879883,0.20025011363381
329,2009,5.23813282354299,0.201007374490998
330,2009,5.24422775524915,0.201823763104343
331,2009,5.25027054343435,0.202685421236278
332,2009,5.2562569976156,0.203577771414291
333,2009,5.26218292730993,0.204485683744173
334,2009,5.26804414203435,0.205393640473381
335,2009,5.2738364513059,0.206285896786514
336,2009,5.2795556646416,0.207146637017932
337,2009,5.28519759155845,0.207960126148636
338,2009,5.2907580415735,0.208710857096316
339,2009,5.29623282420376,0.209383694899783
340,2009,5.30161774896625,0.209964019441828
341,2009,5.306908625378,0.210437868855097
342,2009,5.31210126295602,0.210792086226332
343,2009,5.31719147121735,0.21101447267113
344,2009,5.322175059679,0.211093950311275
345,2009,5.32704783785799,0.211020739166255
346,2009,5.33180561527136,0.210786552483543
347,2009,5.33644076867893,0.210387528227798
348,2009,5.34093194381187,0.209832442320511
349,2009,5.34525435364415,0.209134318507219
350,2009,5.34938321114973,0.208307491503783
351,2009,5.35329372930258,0.207367416502915
352,2009,5.35696112107668,0.206330489400248
353,2009,5.360360599446,0.205213873114225
354,2009,5.36346737738451,0.204035325930491
355,2009,5.36625666786619,0.202813028370505
356,2009,5.368703683865,0.201565405695019
357,2009,5.37078363835491,0.200310943833796
358,2009,5.3724717443099,0.199067997306121
359,2009,5.37374321470394,0.197854588575822
360,2009,5.374573262511,0.19668819926988
361,2009,5.37493710070505,0.195585554763768
362,2009,5.37480994226006,0.194562404761694
363,2009,5.37416700015,0.193633303616041
364,2009,5.37298348734886,0.192811395158274
365,2009,5.37123461683059,0.192108207659774
1,2010,5.25122709750558,0.209919311600187
2,2010,5.25609987568458,0.209922765896494
3,2010,5.26085765309794,0.209767555328602
4,2010,5.26549280650552,0.209449971659235
5,2010,5.26998398163846,0.208978864482919
6,2010,5.27430639147073,0.208367307188047
7,2010,5.27843524897631,0.207629678129032
8,2010,5.28234576712916,0.20678146523301
9,2010,5.28601315890327,0.205839081376965
10,2010,5.28941263727259,0.204819685888961
11,2010,5.2925194152111,0.203741008125776
12,2010,5.29530870569277,0.202621169692068
13,2010,5.29775572169158,0.201478502521898
14,2010,5.2998356761815,0.200331360767941
15,2010,5.30152378213649,0.199197925256692
16,2010,5.30279525253053,0.198096000179029
17,2010,5.30362530033758,0.197042802689759
18,2010,5.30398913853163,0.196054747164672
19,2010,5.30386198008664,0.195147226966224
20,2010,5.30321903797659,0.194334397636053
21,2010,5.30203552517544,0.193628966383609
22,2010,5.30028665465717,0.193041993484052
23,2010,5.29794763939574,0.192582711644045
24,2010,5.29499369236514,0.192258369462927
25,2010,5.29140002653933,0.192074104757919
26,2010,5.28714185489228,0.192032852723887
27,2010,5.28219439039797,0.192135292696321
28,2010,5.27653284603036,0.192379835763887
29,2010,5.27013243476343,0.192762653758164
30,2010,5.26296836957115,0.193277748382654
31,2010,5.25501586342749,0.193917057586937
32,2010,5.24625012930642,0.194670594886293
33,2010,5.23664638018192,0.195526616281171
34,2010,5.22617982902795,0.196471808808927
35,2010,5.21482568881848,0.197491494578195
36,2010,5.20255917252749,0.1985698443653
37,2010,5.18935549312896,0.199690095428499
38,2010,5.17518986359684,0.200834769034423
39,2010,5.16003749690512,0.201985884199233
40,2010,5.14387360602776,0.203125165236737
41,2010,5.12667340393874,0.204234241802971
42,2010,5.10841210361202,0.205294841176375
43,2010,5.08906491802158,0.206288973480112
44,2010,5.06860706014139,0.207199111423245
45,2010,5.04701374294542,0.208008366911923
46,2010,5.02426017940765,0.208700667574434
47,2010,5.00032158250203,0.209260936877796
48,2010,4.97517316520256,0.209675282115864
49,2010,4.94879014048319,0.209931195148229
50,2010,4.9211477213179,0.210017771391996
51,2010,4.89222112068067,0.209925953235211
52,2010,4.86198555154545,0.209648804761405
53,2010,4.83041761719572,0.209182129648179
54,2010,4.79753608639531,0.208533581088319
55,2010,4.76340847563489,0.207723510529286
56,2010,4.7281050168534,0.20677430965705
57,2010,4.69169594198979,0.205709488090385
58,2010,4.65425148298299,0.204553363008684
59,2010,4.61584187177194,0.20333075136393
60,2010,4.57653734029558,0.202066658733008
61,2010,4.53640812049284,0.200785960639206
62,2010,4.49552444430266,0.19951307409507
63,2010,4.45395654366398,0.198271619215475
64,2010,4.41177465051574,0.197084072999478
65,2010,4.36904899679687,0.195971419709956
66,2010,4.32584981444631,0.194952804563848
67,2010,4.282247335403,0.194045199505573
68,2010,4.23831179160589,0.193263091460105
69,2010,4.19411341499389,0.192618204432316
70,2010,4.14972243750595,0.192119266947495
71,2010,4.10520909108102,0.191771835497265
72,2010,4.06064360765803,0.191578182853197
73,2010,4.0160962191759,0.191537257450818
74,2010,3.9716371575736,0.191644716765372
75,2010,3.92733665479004,0.191893034029554
76,2010,3.88326494276417,0.192271674161604
77,2010,3.83949225343492,0.192767331747054
78,2010,3.79608881874124,0.193364221648586
79,2010,3.75312487062206,0.194044411495849
80,2010,3.71067064101632,0.194788184993482
81,2010,3.66879636186295,0.195574425623089
82,2010,3.6275722651009,0.196381011752338
83,2010,3.58706858266909,0.19718521619542
84,2010,3.54735554650648,0.197964105672605
85,2010,3.50850338855199,0.198694938190578
86,2010,3.47058234074457,0.199355558949253
87,2010,3.43366263502315,0.199924797866641
88,2010,3.39781450332666,0.200382874144248
89,2010,3.36310817759405,0.200711815456093
90,2010,3.32961388976426,0.200895901345474
91,2010,3.29740187177622,0.200922142271605
92,2010,3.26654235556887,0.200780807460741
93,2010,3.23710557308114,0.20046601623159
94,2010,3.20916175625199,0.199976408641596
95,2010,3.18278069122424,0.199316086580964
96,2010,3.15800541637523,0.198505350907581
97,2010,3.13483751104579,0.197584448882631
98,2010,3.11327498820796,0.196596658577108
99,2010,3.09331586083383,0.195585837464878
100,2010,3.07495814189546,0.19459540333977
101,2010,3.05819984436492,0.193667297896134
102,2010,3.04303898121428,0.192840939645734
103,2010,3.02947356541561,0.192152185522435
104,2010,3.01750160994097,0.191632332221702
105,2010,3.00712112776245,0.191307197539243
106,2010,2.9983301318521,0.191196327091112
107,2010,2.991126635182,0.191312371468044
108,2010,2.98550865072422,0.191660672463675
109,2010,2.98147419145082,0.192239084931239
110,2010,2.97902127033387,0.193038044610601
111,2010,2.97814790034545,0.194040874364632
112,2010,2.97885209445763,0.195224304478853
113,2010,2.98113186564246,0.196559169545789
114,2010,2.98498522687203,0.198011236684914
115,2010,2.9904101911184,0.199542118035313
116,2010,2.99740477135365,0.201110224119068
117,2010,3.00596698054983,0.202671722550915
118,2010,3.01609483167903,0.204181477058363
119,2010,3.0277863377133,0.205593953330817
120,2010,3.04103951162472,0.206864089638834
121,2010,3.05585236638536,0.207948140739335
122,2010,3.07222291496728,0.208804513075882
123,2010,3.09014917034257,0.209394617858981
124,2010,3.10962914548328,0.209683776710013
125,2010,3.13066030159125,0.209642522636525
126,2010,3.1532069936541,0.2092653100602
127,2010,3.17718226202746,0.208580427851633
128,2010,3.20249473290503,0.207623451410631
129,2010,3.22905303248053,0.206433796482159
130,2010,3.25676578694769,0.205053774370144
131,2010,3.28554162250021,0.203527702783491
132,2010,3.31528916533182,0.201901037210189
133,2010,3.34591704163623,0.200219496434039
134,2010,3.37733387760717,0.198528164962487
135,2010,3.40944829943834,0.196870565145906
136,2010,3.44216893332347,0.195287702759976
137,2010,3.47540440545628,0.193817101497537
138,2010,3.50906334203047,0.192491853388201
139,2010,3.54305436923977,0.191339722378891
140,2010,3.5772861132779,0.190382345602579
141,2010,3.61166720033857,0.189634579674718
142,2010,3.64610625661551,0.189104036546439
143,2010,3.68051190830242,0.188790844708098
144,2010,3.71479278159303,0.188687657678051
145,2010,3.74885750268105,0.188779914621359
146,2010,3.78261469776021,0.189046340264837
147,2010,3.81597299302421,0.189459655821537
148,2010,3.84884101466678,0.189987461753372
149,2010,3.88112738888163,0.190593248273737
150,2010,3.91274074186249,0.19123749076814
151,2010,3.94358969980306,0.191878794027424
152,2010,3.97358288889707,0.192475059938687
153,2010,4.00262893533824,0.192984666456455
154,2010,4.03063646532027,0.193367659852686
155,2010,4.0575141050369,0.193586976398606
156,2010,4.08317048068182,0.193609723209185
157,2010,4.10751641470428,0.193409176227584
158,2010,4.13052933786474,0.192984165974296
159,2010,4.1522636871321,0.192361921569662
160,2010,4.17277818903676,0.191576257916886
161,2010,4.19213157010913,0.190664919483401
162,2010,4.21038255687961,0.189668229237625
163,2010,4.2275898758786,0.188627798213688
164,2010,4.24381225363652,0.187585268170898
165,2010,4.25910841668376,0.186581074326803
166,2010,4.27353709155073,0.185653230187158
167,2010,4.28715700476784,0.184836151336288
168,2010,4.30002688286549,0.184159548461603
169,2010,4.31220545237408,0.183647430253289
170,2010,4.32375143982403,0.183317262435267
171,2010,4.33472357174573,0.183179328682303
172,2010,4.34518057466959,0.183236332019482
173,2010,4.35518117512601,0.183483262113973
174,2010,4.36478409964541,0.183907536514493
175,2010,4.37404807475818,0.184489405154153
176,2010,4.38303182699473,0.185202590409509
177,2010,4.39179408288546,0.186015122411621
178,2010,4.40039356896079,0.186890322870307
179,2010,4.40888901175111,0.187787890899559
180,2010,4.41733913778683,0.188665050579631
181,2010,4.42580267359836,0.189477730853928
182,2010,4.43433834571609,0.190181762152843
183,2010,4.44300488067044,0.190734089338511
184,2010,4.4518610049918,0.191094016094342
185,2010,4.46096544521059,0.191224511205084
186,2010,4.47037690771783,0.191093633022097
187,2010,4.48013404007773,0.190686810934435
188,2010,4.49021779051837,0.190027920481799
189,2010,4.50059879590307,0.189153031888679
190,2010,4.51124769309511,0.188103504292649
191,2010,4.5221351189578,0.186924700160535
192,2010,4.53323171035444,0.185664756634369
193,2010,4.54450810414833,0.184373366065579
194,2010,4.55593493720278,0.183100531886504
195,2010,4.56748284638108,0.181895281887076
196,2010,4.57912246854653,0.180804339116719
197,2010,4.59082444056245,0.17987077046344
198,2010,4.60255939929212,0.17913265292655
199,2010,4.61429798159884,0.178621815157835
200,2010,4.62601082434593,0.178362723821325
201,2010,4.63766856439668,0.178371587634822
202,2010,4.6492418386144,0.178655744602877
203,2010,4.66070128386237,0.179213379904144
204,2010,4.67201753700392,0.180033595532953
205,2010,4.68316123490233,0.181096822564205
206,2010,4.6941030144209,0.182375538261813
207,2010,4.70481351242295,0.18383522818612
208,2010,4.71526336577176,0.185435521255528
209,2010,4.72542321133064,0.187131424299075
210,2010,4.7352636859629,0.188874590703125
211,2010,4.74475542653183,0.190614572550502
212,2010,4.75386906990073,0.192300023943497
213,2010,4.76257525293291,0.193879842138085
214,2010,4.77084461249167,0.195304250722977
215,2010,4.77864778544031,0.196525844403954
216,2010,4.78595540864212,0.197500627942929
217,2010,4.79274052202594,0.198191280635304
218,2010,4.79900410115734,0.198591664075398
219,2010,4.80476514459334,0.198718554275915
220,2010,4.81004295127413,0.198594684198086
221,2010,4.81485682013994,0.198247418790611
222,2010,4.81922605013098,0.19770783613486
223,2010,4.82316994018744,0.197009901094832
224,2010,4.82670778924954,0.196189696123614
225,2010,4.8298588962575,0.195284680735546
226,2010,4.8326425601515,0.194332957894221
227,2010,4.83507807987178,0.193372532511812
228,2010,4.83718475435853,0.192440554640367
229,2010,4.83898188255196,0.191572547821934
230,2010,4.84048876339228,0.190801631267456
231,2010,4.84172469581971,0.190157752584738
232,2010,4.84270897877444,0.189666954932442
233,2010,4.8434609111967,0.189350707815745
234,2010,4.84399979202668,0.189225333320359
235,2010,4.8443449202046,0.189301558675822
236,2010,4.84451559467066,0.189584221358406
237,2010,4.84453111436507,0.190072144806217
238,2010,4.84441077822805,0.190758192175013
239,2010,4.8441738851998,0.191629493859177
240,2010,4.84383973422053,0.192667833397839
241,2010,4.84342762423045,0.193850167410045
242,2010,4.84295685416977,0.195149249447352
243,2010,4.84244672297869,0.196534325595418
244,2010,4.84191652959743,0.197971871150495
245,2010,4.8413855729662,0.199426342103277
246,2010,4.84087315202519,0.200860921569996
247,2010,4.84039856571463,0.20223824876498
248,2010,4.83998111297472,0.203521125795469
249,2010,4.83964009274567,0.204673204909196
250,2010,4.83939480396768,0.205659665544026
251,2010,4.8392645410835,0.206447903691448
252,2010,4.83926411905465,0.207015405869261
253,2010,4.83939546758792,0.207364258471916
254,2010,4.83965821368492,0.207504626242988
255,2010,4.84005198434725,0.207450462564061
256,2010,4.84057640657651,0.207218896940121
257,2010,4.84123110737429,0.206829693406852
258,2010,4.84201571374219,0.206304761427334
259,2010,4.84292985268182,0.20566770337675
260,2010,4.84397315119477,0.204943385183622
261,2010,4.84514523628265,0.204157519139714
262,2010,4.84644573494704,0.203336250374619
263,2010,4.84787427418956,0.202505741083902
264,2010,4.8494304810118,0.201691749347432
265,2010,4.85111398241536,0.200919202280889
266,2010,4.85292440540183,0.200211766272767
267,2010,4.85486137697283,0.199591420047711
268,2010,4.85692452412994,0.19907803907301
269,2010,4.85911347387476,0.198689002143864
270,2010,4.86142785320891,0.19843883257657
271,2010,4.86386728913397,0.198338887059761
272,2010,4.86643140865154,0.198397104686342
273,2010,4.86911983876323,0.198617826956498
274,2010,4.87193220647063,0.199001696699769
275,2010,4.87486813877534,0.19954564016308
276,2010,4.87792726267896,0.200242932332492
277,2010,4.8811092051831,0.201083341354142
278,2010,4.88441359328934,0.202053344150332
279,2010,4.88784005399929,0.203136402374369
280,2010,4.89138821431455,0.20431328596913
281,2010,4.89505770123672,0.205562430890372
282,2010,4.8988481417674,0.206860317975942
283,2010,4.90275916290818,0.208181861315219
284,2010,4.90679039166067,0.209500796554106
285,2010,4.91094145502646,0.210790062091388
286,2010,4.91521198000716,0.21202216883381
287,2010,4.91960159360436,0.213169556881946
288,2010,4.92410992281966,0.214204940084833
289,2010,4.92873659465467,0.215101641764887
290,2010,4.93348112701505,0.215834518669532
291,2010,4.93834107931645,0.216390545601264
292,2010,4.94331231693301,0.216768374390006
293,2010,4.94839064938176,0.216969523656153
294,2010,4.9535718861797,0.21699776734852
295,2010,4.95885183684387,0.216858860409636
296,2010,4.96422631089129,0.216560298753728
297,2010,4.96969111783897,0.216111107871185
298,2010,4.97524206720396,0.215521654863439
299,2010,4.98087496850325,0.21480347919564
300,2010,4.98658563125388,0.213969137909873
301,2010,4.99236986497287,0.213032061462331
302,2010,4.99822347917724,0.212006416737079
303,2010,5.00414228338402,0.21090697415654
304,2010,5.01012208711023,0.209748976168411
305,2010,5.01615869987288,0.20854800475633
306,2010,5.022247931189,0.207319846014037
307,2010,5.02838559057562,0.206080350255712
308,2010,5.03456748754976,0.204845286621703
309,2010,5.04078943162843,0.203630191687304
310,2010,5.04704723232867,0.202450212194253
311,2010,5.05333669916749,0.201319942692761
312,2010,5.05965364166191,0.200253259588459
313,2010,5.06599386932896,0.199263153804078
314,2010,5.07235319168567,0.198361564949802
315,2010,5.07872741824904,0.197559220499253
316,2010,5.08511235853612,0.196865483935692
317,2010,5.09150382206391,0.196288216111143
318,2010,5.09789761834944,0.195833654103849
319,2010,5.10428955690973,0.19550631163606
320,2010,5.11067544726181,0.195308904615758
321,2010,5.1170510989227,0.195242304610274
322,2010,5.12341232140942,0.195305522091545
323,2010,5.12975492423899,0.19549572018087
324,2010,5.13607471692843,0.195808258451541
325,2010,5.14236750899478,0.1962367652135
326,2010,5.14862910995504,0.196773235694343
327,2010,5.15485532932624,0.197408152719902
328,2010,5.16104197662541,0.19813062593713
329,2010,5.16718486136957,0.198928545337113
330,2010,5.17327979307573,0.199788744824737
331,2010,5.17932258126093,0.200697171818266
332,2010,5.18530903544218,0.201639059304098
333,2010,5.19123496513651,0.202599097366502
334,2010,5.19709617986094,0.203561601904089
335,2010,5.20288848913248,0.204510678982853
336,2010,5.20860770246818,0.205430384016939
337,2010,5.21424962938504,0.206304875680927
338,2010,5.21981007940008,0.207118565121264
339,2010,5.22528486203034,0.207856261640483
340,2010,5.23066978679283,0.208503316576832
341,2010,5.23596066320458,0.209045767601761
342,2010,5.24115330078261,0.209470486122124
343,2010,5.24624350904393,0.20976533091919
344,2010,5.25122709750558,0.209919311600187
345,2010,5.25609987568458,0.209922765896494
346,2010,5.26085765309794,0.209767555328602
347,2010,5.26549280650552,0.209449971659235
348,2010,5.26998398163846,0.208978864482919
349,2010,5.27430639147073,0.208367307188047
350,2010,5.27843524897631,0.207629678129032
351,2010,5.28234576712916,0.20678146523301
352,2010,5.28601315890327,0.205839081376965
353,2010,5.28941263727259,0.204819685888961
354,2010,5.2925194152111,0.203741008125776
355,2010,5.29530870569277,0.202621169692068
356,2010,5.29775572169158,0.201478502521898
357,2010,5.2998356761815,0.200331360767941
358,2010,5.30152378213649,0.199197925256692
359,2010,5.30279525253053,0.198096000179029
360,2010,5.30362530033758,0.197042802689759
361,2010,5.30398913853163,0.196054747164672
362,2010,5.30386198008664,0.195147226966224
363,2010,5.30321903797659,0.194334397636053
364,2010,5.30203552517544,0.193628966383609
365,2010,5.30028665465717,0.193041993484052
1,2011,5.16298102105481,0.201482365491597
2,2011,5.16785379923381,0.201544674975665
3,2011,5.17261157664717,0.201444180642388
4,2011,5.17724673005475,0.201177128350453
5,2011,5.18173790518769,0.200752700200926
6,2011,5.18606031501996,0.200184420550339
7,2011,5.19018917252554,0.199487150081638
8,2011,5.19409969067839,0.198676887038866
9,2011,5.1977670824525,0.197770579615952
10,2011,5.20116656082182,0.19678594439923
11,2011,5.20427333876033,0.195741286414564
12,2011,5.207062629242,0.194655316993202
13,2011,5.20950964524081,0.193546966381212
14,2011,5.21158959973073,0.192435188808428
15,2011,5.21327770568572,0.191338758629294
16,2011,5.21454917607975,0.190276057163042
17,2011,5.21537922388681,0.189264850990075
18,2011,5.21574306208086,0.188322063679371
19,2011,5.21561590363587,0.187463544177441
20,2011,5.21497296152582,0.186703836306978
21,2011,5.21378944872467,0.186055954905718
22,2011,5.2120405782064,0.185531174972855
23,2011,5.20970156294497,0.185138840672066
24,2011,5.20674761591437,0.184886201073982
25,2011,5.20315395008856,0.184778279048889
26,2011,5.19889577844151,0.184817778734502
27,2011,5.1939483139472,0.185005035554243
28,2011,5.18828676957959,0.18533801095723
29,2011,5.18188635831266,0.185812332047997
30,2011,5.17472229312038,0.186421374255045
31,2011,5.16676978697672,0.187156383337973
32,2011,5.15800405285565,0.188006631514729
33,2011,5.14840030373115,0.188959601420258
34,2011,5.13793375257718,0.19000119104532
35,2011,5.12657961236771,0.191115932750275
36,2011,5.11431309607672,0.192287219852135
37,2011,5.10110941667819,0.193497535056142
38,2011,5.08694378714607,0.19472867603733
39,2011,5.07179142045435,0.195961974662155
40,2011,5.05562752957699,0.197178507575286
41,2011,5.03842732748797,0.198359297082421
42,2011,5.02016602716125,0.199485502381178
43,2011,5.00081884157081,0.200538602198578
44,2011,4.98036098369062,0.201500570777121
45,2011,4.95876766649465,0.202354049921727
46,2011,4.93601410295688,0.203082520499425
47,2011,4.91207550605126,0.203670477403497
48,2011,4.88692708875179,0.204103612588689
49,2011,4.86054406403242,0.204369011389489
50,2011,4.83290164486713,0.204455367982237
51,2011,4.80397504422989,0.204353226570827
52,2011,4.77373947509468,0.204055255681759
53,2011,4.74217154074495,0.203556882680089
54,2011,4.70929000994453,0.202865836969589
55,2011,4.67516239918412,0.202003072061471
56,2011,4.63985894040263,0.200991630451272
57,2011,4.60344986553902,0.199855701882157
58,2011,4.56600540653222,0.198620321736458
59,2011,4.52759579532117,0.197311070929945
60,2011,4.48829126384481,0.195953770685412
61,2011,4.44816204404207,0.194574167321778
62,2011,4.40727836785189,0.193197604131885
63,2011,4.36571046721321,0.191848679581276
64,2011,4.32352857406497,0.190550893439964
65,2011,4.2808029203461,0.189326285000329
66,2011,4.23760373799554,0.188195070111357
67,2011,4.19400125895223,0.187175286182543
68,2011,4.15006571515511,0.186282456338642
69,2011,4.10586733854312,0.185529285275081
70,2011,4.06147636105518,0.184925399828519
71,2011,4.01696301463025,0.184477146661733
72,2011,3.97239753120726,0.18418745770653
73,2011,3.92785014272513,0.184055791200569
74,2011,3.88339108112283,0.184078152535863
75,2011,3.83909057833927,0.184247195079001
76,2011,3.7950188663134,0.184552397070905
77,2011,3.75124617698415,0.184980307114873
78,2011,3.70784274229047,0.185514847993206
79,2011,3.66487879417129,0.186137666865994
80,2011,3.62242456456555,0.186828519397301
81,2011,3.58055028541218,0.187565675970686
82,2011,3.53932618865013,0.188326339725055
83,2011,3.49882250621832,0.189087068418872
84,2011,3.45910947005571,0.189824194849929
85,2011,3.42025731210122,0.190514243475137
86,2011,3.3823362642938,0.191134343797257
87,2011,3.34541655857238,0.191662643884412
88,2011,3.30956842687589,0.192078729998861
89,2011,3.27486210114329,0.192364060720499
90,2011,3.24136781331349,0.192502426177839
91,2011,3.20915579532545,0.192480445073027
92,2011,3.1782962791181,0.192288114115387
93,2011,3.14885949663037,0.191919426211117
94,2011,3.12091567980122,0.191373075141761
95,2011,3.09453461477347,0.190653444494822
96,2011,3.06975933992446,0.189781654436903
97,2011,3.04659143459502,0.188799416334863
98,2011,3.02502891175719,0.187751667699542
99,2011,3.00506978438306,0.186684047547777
100,2011,2.98671206544469,0.185641831110099
101,2011,2.96995376791415,0.184668834466543
102,2011,2.95479290476351,0.183806296042372
103,2011,2.94122748896484,0.183091756748506
104,2011,2.9292555334902,0.182557974560891
105,2011,2.91887505131168,0.182231920611878
106,2011,2.91008405540133,0.182133910309451
107,2011,2.90288055873123,0.182276922810251
108,2011,2.89726257427345,0.182666154460517
109,2011,2.89322811500005,0.183298837070838
110,2011,2.8907751938831,0.184164332088727
111,2011,2.88990182389468,0.185244490025714
112,2011,2.89060601800686,0.186514244473555
113,2011,2.89288578919169,0.187942394865021
114,2011,2.89673915042126,0.189492523800316
115,2011,2.90216411466763,0.191123993781417
116,2011,2.90915869490288,0.19279297371177
117,2011,2.91772090409906,0.194453455751144
118,2011,2.92784875522826,0.196058235964642
119,2011,2.93954026126253,0.197559845766702
120,2011,2.95279343517395,0.1989114340595
121,2011,2.96760628993459,0.200067611470397
122,2011,2.98397683851651,0.20098527807472
123,2011,3.0019030938918,0.201624464779645
124,2011,3.02138306903251,0.201949226772338
125,2011,3.04241422514048,0.201928949653918
126,2011,3.06496091720333,0.201557874928727
127,2011,3.08893618557669,0.20086545542989
128,2011,3.11424865645426,0.199888615595228
129,2011,3.14080695602976,0.198668198727967
130,2011,3.16851971049692,0.197248030791238
131,2011,3.19729554604944,0.195674039436374
132,2011,3.22704308888105,0.193993389607378
133,2011,3.25767096518546,0.192253606083071
134,2011,3.2890878011564,0.190501662831592
135,2011,3.32120222298757,0.188783029656096
136,2011,3.3539228568727,0.187140678567563
137,2011,3.38715832900551,0.18561406540566
138,2011,3.4208172655797,0.184238115613864
139,2011,3.454808292789,0.183042255318356
140,2011,3.48904003682713,0.182049538063084
141,2011,3.5234211238878,0.18127592172366
142,2011,3.55786018016474,0.180729747701914
143,2011,3.59226583185165,0.180411464923376
144,2011,3.62654670514226,0.18031362523384
145,2011,3.66061142623028,0.180421156740576
146,2011,3.69436862130944,0.18071190069581
147,2011,3.72772691657344,0.181157379162067
148,2011,3.76059493821601,0.181723747840568
149,2011,3.79288131243086,0.182372882777125
150,2011,3.82449466541172,0.183063551419625
151,2011,3.85534362335229,0.183752626654301
152,2011,3.8853368124463,0.184396315184449
153,2011,3.91438285888747,0.184951386926076
154,2011,3.9423903888695,0.185376408252639
155,2011,3.96926802858612,0.18563299775251
156,2011,3.99492440423106,0.185687138099175
157,2011,4.01927033825351,0.18551122695795
158,2011,4.04228326141397,0.185104079738652
159,2011,4.06401761068133,0.184493851630595
160,2011,4.08453211258599,0.183715515979146
161,2011,4.10388549365836,0.182808129082558
162,2011,4.12213648042884,0.181813442036197
163,2011,4.13934379942783,0.180774571123659
164,2011,4.15556617718575,0.17973469574746
165,2011,4.17086234023299,0.178735768939198
166,2011,4.18529101509996,0.177817242305892
167,2011,4.19891092831707,0.177014824065333
168,2011,4.21178080641472,0.176359304184572
169,2011,4.22395937592331,0.175875492635565
170,2011,4.23550536337326,0.175581323334934
171,2011,4.24647749529496,0.175487175748308
172,2011,4.25693449821882,0.17559545772169
173,2011,4.26693509867524,0.175900477607074
174,2011,4.27653802319464,0.176388613448968
175,2011,4.28580199830741,0.177038765282257
176,2011,4.29478575054396,0.177823057188646
177,2011,4.30354800643469,0.178707741837832
178,2011,4.31214749251002,0.17965425370918
179,2011,4.32064293530034,0.180620358418438
180,2011,4.32909306133606,0.181561353574906
181,2011,4.33755659714758,0.182431289537383
