"day_of_year","year","prediction","standard_error"
296,2011,90.1463462129865,10.9323697375566
297,2011,89.2986543031211,10.9182148201295
298,2011,88.4560454147043,10.9019725151499
299,2011,87.618609535594,10.8840014251597
300,2011,86.7864366536478,10.8646622656567
301,2011,85.9596167567234,10.8443160954883
302,2011,85.1382398326787,10.8233225133817
303,2011,84.3223958693713,10.8020378166882
304,2011,83.5121748546591,10.7808131216605
305,2011,82.7076667763997,10.7599924479307
306,2011,81.908961622451,10.7399107732675
307,2011,81.1161493806706,10.7208920681199
308,2011,80.3293200389164,10.7032473228161
309,2011,79.548563585046,10.6872725834769
310,2011,78.7739700069172,10.6732470156271
311,2011,78.0056292923878,10.6614310170016
312,2011,77.2436314293155,10.6520644030401
313,2011,76.488066405558,10.6453646899088
314,2011,75.7390242089732,10.6415255004845
315,2011,74.9965948274187,10.6407151184986
316,2011,74.2608682487524,10.6430752149215
317,2011,73.5319344608318,10.64871976866
318,2011,72.8098834515148,10.6577342007837
319,2011,72.0948052086592,10.6701747378672
320,2011,71.3867897201226,10.6860680157704
321,2011,70.6859269737629,10.7054109304342
322,2011,69.9923069574378,10.72817073725
323,2011,69.3060196590051,10.7542853954701
324,2011,68.6271550663225,10.7836641491844
325,2011,67.9558031672476,10.8161883317993
326,2011,67.2920539496383,10.8517123768984
327,2011,66.6359974013524,10.8900650149915
328,2011,65.9877235102476,10.9310506330721
329,2011,65.3473222641815,10.9744507721672
330,2011,64.714883651012,11.020025737189
331,2011,64.0904976585969,11.0675162933627
332,2011,63.4742542747939,11.1166454242374
333,2011,62.8662434874606,11.1671201276996
334,2011,62.2665552844549,11.218633228387
335,2011,61.6752796536346,11.2708651873161
336,2011,61.0925065828573,11.3234858922709
337,2011,60.5183260599808,11.3761564154276
338,2011,59.9528280728628,11.428530727702
339,2011,59.3961026093612,11.4802573623125
340,2011,58.8482396573336,11.530981022976
341,2011,58.3093292046379,11.5803441349369
342,2011,57.7794612391316,11.627988339643
343,2011,57.2587257486727,11.6735559363
344,2011,56.7472127211188,11.7166912757583
345,2011,56.2450121443277,11.7570421142285
346,2011,55.7522140061572,11.7942609361987
347,2011,55.2689082944649,11.8280062576803
348,2011,54.7951849971087,11.8579439225724
349,2011,54.3311341019463,11.8837484065555
350,2011,53.8768455968354,11.9051041445575
351,2011,53.4324094696338,11.9217068995252
352,2011,52.9979157081992,11.9332651920429
353,2011,52.5734543003894,11.9395018123288
354,2011,52.1591152340622,11.9401554383584
355,2011,51.7549884970751,11.9349823863901
356,2011,51.3611640772862,11.9237585230455
357,2011,50.977731962553,11.9062813714054
358,2011,50.6047821407333,11.8823724473675
359,2011,50.2424045996849,11.8518798668388
360,2011,49.8906893272655,11.8146812692318
361,2011,49.5497263113328,11.7706871082428
362,2011,49.2196055397448,11.719844366979
363,2011,48.9004170003589,11.6621407611242
364,2011,48.592250681033,11.5976095008413
365,2011,48.2952098614522,11.5264274487291
1,2012,46.7118351085168,11.8534397757859
2,2012,46.3708720925842,11.8093494755262
3,2012,46.0407513209961,11.758380460861
4,2012,45.7215627816102,11.7005197745448
5,2012,45.4133964622844,11.6357996820701
6,2012,45.1163556427035,11.5643958636608
7,2012,44.8305967698618,11.4869003902194
8,2012,44.5562895825805,11.4040252443915
9,2012,44.2936038196811,11.3165040460845
10,2012,44.0427092199848,11.2250889339435
11,2012,43.803775522313,11.1305473012841
12,2012,43.5769724654871,11.0336583118647
13,2012,43.3624697883283,10.9352091262736
14,2012,43.1604372296582,10.8359907767555
15,2012,42.9710445282979,10.7367936377019
16,2012,42.7944614230688,10.6384024514559
17,2012,42.6308576527924,10.5415908851055
18,2012,42.48040295629,10.4471156139484
19,2012,42.3432670723828,10.3557099514226
20,2012,42.2196197398923,10.2680770732348
21,2012,42.1096306976398,10.184882914418
22,2012,42.0134696844466,10.106748850796
23,2012,41.9313064391342,10.0342443089269
24,2012,41.8633107005238,9.96787947863444
25,2012,41.8096522074368,9.90809832694058
26,2012,41.7705006986946,9.8552721287189
27,2012,41.7460259131185,9.80969373505723
28,2012,41.7363975895298,9.77157279315532
29,2012,41.7417854667499,9.74103211058645
30,2012,41.7623592836002,9.7181053222211
31,2012,41.7982887789019,9.70273597177099
32,2012,41.8497436914766,9.69477806484062
33,2012,41.9168937601454,9.69399809071495
34,2012,41.9999087237298,9.70007845060334
35,2012,42.0989583210511,9.71262217545358
36,2012,42.2142122909306,9.7311587709317
37,2012,42.3458403721897,9.75515099386453
38,2012,42.4940123036498,9.78400234513592
39,2012,42.6588978241322,9.81706505903433
40,2012,42.8406666724582,9.85364837736378
41,2012,43.0394885874492,9.89302691620679
42,2012,43.2555333079266,9.93444896136511
43,2012,43.4889705727117,9.9771445622519
44,2012,43.7399701206259,10.020333330526
45,2012,44.0087016904904,10.0632318865872
46,2012,44.2953350211266,10.1050609322885
47,2012,44.600039851356,10.1450519605785
48,2012,44.9229859199999,10.1824536415828
49,2012,45.2643429658795,10.2165379497153
50,2012,45.6242807278163,10.246606118032
51,2012,46.0029689446316,10.2719945247791
52,2012,46.4005773551467,10.2920806336907
53,2012,46.817275698183,10.3062891248951
54,2012,47.2532337125619,10.3140983681449
55,2012,47.7086211371046,10.3150474052406
56,2012,48.183607561344,10.3087450238939
57,2012,48.6783383340754,10.2951025098776
58,2012,49.1929079713238,10.2745773691138
59,2012,49.7274045883652,10.2477441103955
60,2012,50.2819163004755,10.2152250493703
61,2012,50.856531222931,10.1776819906914
62,2012,51.4513374710074,10.1358083493847
63,2012,52.0664231599809,10.0903215523051
64,2012,52.7018764051274,10.0419555857942
65,2012,53.3577853217231,9.99145358091369
66,2012,54.0342380250438,9.93956035361505
67,2012,54.7313226303657,9.88701484448966
68,2012,55.4491272529646,9.83454243163142
69,2012,56.1877400081167,9.7828471206542
70,2012,56.947249011098,9.73260364764174
71,2012,57.7277423771845,9.68444956294128
72,2012,58.5293082216521,9.63897739496618
73,2012,59.3520346597769,9.59672702186185
74,2012,60.1960098068349,9.55817840303875
75,2012,61.0613217781022,9.52374484009552
76,2012,61.9480586888546,9.49376694558175
77,2012,62.8563086543684,9.46850749682579
78,2012,63.7861597899194,9.44814733979636
79,2012,64.7377002107837,9.43278248469811
80,2012,65.7110180322373,9.42242250176924
81,2012,66.7062013695562,9.41699028462418
82,2012,67.7233383380164,9.41632320239927
83,2012,68.762517052894,9.4201756144238
84,2012,69.8238256294649,9.42822267584785
85,2012,70.9073521830052,9.44006532307913
86,2012,72.0131848287909,9.45523629687312
87,2012,73.1414116820979,9.47320704045137
88,2012,74.2921208582025,9.49339530103346
89,2012,75.4654004723804,9.51517326557089
90,2012,76.6613386399077,9.53787607430263
91,2012,77.8800234760605,9.56081057739822
92,2012,79.1215430961148,9.58326422844133
93,2012,80.3859856153466,9.60451404177386
94,2012,81.6734391490318,9.62383557686693
95,2012,82.9839918124466,9.6405119503367
96,2012,84.3177317208668,9.6538429138427
97,2012,85.6747469895687,9.66315407321725
98,2012,87.0551257338281,9.66780636053427
99,2012,88.4589560689211,9.66720590654585
100,2012,89.8863261101236,9.66081449634192
101,2012,91.3373239727118,9.64816082665055
102,2012,92.8120377719615,9.62885281920522
103,2012,94.3105556231489,9.60259128099667
104,2012,95.8329656415499,9.5691852382112
105,2012,97.3793559424406,9.52856930422183
106,2012,98.9497824863574,9.48083875746057
107,2012,100.543326040876,9.42670440432538
108,2012,102.157939948018,9.36750229941281
109,2012,103.791514747577,9.30463661916656
110,2012,105.441940979348,9.23952513895872
111,2012,107.107109183127,9.17357514613691
112,2012,108.784909898708,9.1081589763372
113,2012,110.473233665885,9.0445891893036
114,2012,112.169971024454,8.98409360717138
115,2012,113.87301251421,8.92779064447081
116,2012,115.580248674947,8.87666554990133
117,2012,117.28957004646,8.83154833570815
118,2012,118.998867168544,8.79309427002001
119,2012,120.706030580994,8.7617678317255
120,2012,122.408950823604,8.73783096407196
121,2012,124.105518436171,8.72133631069529
122,2012,125.793623958487,8.71212588798022
123,2012,127.471157930349,8.7098353651392
124,2012,129.13601089155,8.71390382233979
125,2012,130.786073381887,8.72358857551369
126,2012,132.419235941153,8.73798442903612
127,2012,134.033389109144,8.75604657016194
128,2012,135.626423425654,8.77661626513443
129,2012,137.196229430478,8.79844855606596
130,2012,138.740697663411,8.82024127864753
131,2012,140.257718664248,8.84066490493695
132,2012,141.745182972784,8.85839294184302
133,2012,143.200981128813,8.8721328649477
134,2012,144.623003672131,8.88065782373886
135,2012,146.009141142532,8.88283960826631
136,2012,147.35728407981,8.87768361363732
137,2012,148.665323023762,8.86436677555729
138,2012,149.931264124071,8.84235868027099
139,2012,151.154457495386,8.81228286881693
140,2012,152.335120326526,8.77552788687541
141,2012,153.473484257549,8.73360104601197
142,2012,154.569780928508,8.68807082977449
143,2012,155.624241979461,8.64052151123984
144,2012,156.637099050463,8.59250931072906
145,2012,157.608583781569,8.54551988321533
146,2012,158.538927812837,8.50092736282926
147,2012,159.428362784321,8.45995559824709
148,2012,160.277120336078,8.42364255533937
149,2012,161.085432108163,8.39280910439724
150,2012,161.853529740632,8.36803351267531
151,2012,162.581644873542,8.34963290464639
152,2012,163.270009146947,8.33765272878881
153,2012,163.918854200904,8.33186490387294
154,2012,164.528411675468,8.33177485851578
155,2012,165.098913210696,8.3366371928222
156,2012,165.630590446643,8.34547925380238
157,2012,166.123675023365,8.35713159207833
158,2012,166.578398580919,8.37026410092793
159,2012,166.994992759359,8.383426648271
160,2012,167.373689198741,8.39509319049558
161,2012,167.714719539122,8.40370867779511
162,2012,168.018315420558,8.40773848822341
163,2012,168.284708483103,8.4057206260624
164,2012,168.514130366815,8.39632145963714
165,2012,168.706822974655,8.37842250910563
166,2012,168.863339464284,8.35194723804099
167,2012,168.984592836509,8.31798457314635
168,2012,169.071516136875,8.27786095341532
169,2012,169.125042410928,8.2330260562885
170,2012,169.146104704213,8.18499459944914
171,2012,169.135636062275,8.13529183624664
172,2012,169.09456953066,8.08540207823826
173,2012,169.023838154912,8.03672013445188
174,2012,168.924374980577,7.99050608127432
175,2012,168.797113053201,7.94784423305918
176,2012,168.642985418328,7.90960752850714
177,2012,168.462925121503,7.8764287389651
178,2012,168.257865208273,7.84867991071147
179,2012,168.028738724182,7.82646126548089
180,2012,167.776478714776,7.80960042419458
181,2012,167.5020182256,7.79766234235184
182,2012,167.206290302198,7.78996983063708
183,2012,166.890227990117,7.78563406977341
184,2012,166.554764334902,7.78359419543128
185,2012,166.200832382098,7.78266488462895
186,2012,165.82936517725,7.7815909447987
187,2012,165.441295765904,7.77910818288226
188,2012,165.037557193604,7.7740102799432
189,2012,164.619082505896,7.76522196425983
190,2012,164.186804748326,7.75187939867569
191,2012,163.741656971216,7.73341972421197
192,2012,163.284576983941,7.71008598439065
193,2012,162.816516285314,7.68364772133494
194,2012,162.338428820566,7.65622087089357
195,2012,161.851268534929,7.62991774510338
196,2012,161.355989373635,7.60672904056089
197,2012,160.853545281916,7.58841662800269
198,2012,160.344890205005,7.5764195181568
199,2012,159.830978088133,7.57177643712282
200,2012,159.312762876533,7.57506875100825
201,2012,158.791198515435,7.58638697163047
202,2012,158.267238950073,7.60532283656869
203,2012,157.741838125678,7.63098724724495
204,2012,157.215949987482,7.662052550625
205,2012,156.690528480718,7.69681616838587
206,2012,156.166527550616,7.73328172948574
207,2012,155.64490114241,7.76925380415685
208,2012,155.126603201332,7.80244305118833
209,2012,154.612587672612,7.83057992620622
210,2012,154.103714519764,7.85164332993987
211,2012,153.599751168803,7.86514003286299
212,2012,153.099760182847,7.87177671949459
213,2012,152.602792377296,7.87261452166691
214,2012,152.107898567553,7.86896210817788
215,2012,151.614129569018,7.86229124927641
216,2012,151.120536197093,7.85415950937961
217,2012,150.626169267179,7.84613851350937
218,2012,150.130079594679,7.83974704076525
219,2012,149.631317994992,7.83638897708315
220,2012,149.128935283521,7.83729684410462
221,2012,148.621982275668,7.84348214256292
222,2012,148.109509786832,7.85569404301396
223,2012,147.590568632417,7.87438797920189
224,2012,147.064209627823,7.89970544070226
225,2012,146.529483588452,7.93146575892444
226,2012,145.985441329705,7.96917001693961
227,2012,145.431133666984,8.01201650345351
228,2012,144.86561141569,8.05892649673166
229,2012,144.287925391224,8.1085787087628
230,2012,143.697126408988,8.1594505076793
231,2012,143.092265284383,8.20986408451292
232,2012,142.472392832812,8.2580360137216
233,2012,141.83656019362,8.30212940797368
234,2012,141.184141156145,8.34060331889708
235,2012,140.515437614363,8.37289284525534
236,2012,139.830917322487,8.39881751166099
237,2012,139.131048034727,8.41840961759232
238,2012,138.416297505296,8.43188509886445
239,2012,137.687133488406,8.43961792526979
240,2012,136.944023738268,8.44211744089501
241,2012,136.187436009096,8.44000806165559
242,2012,135.417838055099,8.43401077929531
243,2012,134.635697630491,8.42492597136838
244,2012,133.841482489484,8.41361707682318
245,2012,133.035660386288,8.40099476442925
246,2012,132.218699075117,8.38800129605124
247,2012,131.391066310182,8.37559486905164
248,2012,130.553229845694,8.36473381207638
249,2012,129.705657435867,8.35636060533272
250,2012,128.848816834911,8.35138579779732
251,2012,127.983175797039,8.3506719952196
252,2012,127.109202076463,8.35501818795028
253,2012,126.227363427394,8.36514476858881
254,2012,125.338127604045,8.38167964757524
255,2012,124.441962360626,8.40514590211861
256,2012,123.539335451352,8.43595138434589
257,2012,122.630714630432,8.47438066591938
258,2012,121.716567652079,8.52058961082029
259,2012,120.797362270505,8.57460275255554
260,2012,119.873566239922,8.6363135178731
261,2012,118.945647314542,8.70548719994042
262,2012,118.014073248577,8.78176645413511
263,2012,117.079311796238,8.86467898173994
264,2012,116.141830711738,8.95364699006845
265,2012,115.202097749288,9.04799797649485
266,2012,114.2605806631,9.14697637846002
267,2012,113.317747207387,9.24975565770417
268,2012,112.374065136359,9.35545043787336
269,2012,111.43000220423,9.46312838205905
270,2012,110.486026165211,9.57182157255373
271,2012,109.542604773514,9.68053723197622
272,2012,108.60020578335,9.7882676974286
273,2012,107.659296948932,9.89399962386822
274,2012,106.720346024472,9.99672244757888
275,2012,105.783820764181,10.0954361851785
276,2012,104.850183394826,10.1891682397571
277,2012,103.919728506115,10.2772672474149
278,2012,102.992556881698,10.3594819906534
279,2012,102.068758509432,10.4356529294563
280,2012,101.148423377175,10.5056855604516
281,2012,100.231641472786,10.5695430473837
282,2012,99.3185027841206,10.6272397541563
283,2012,98.4090972990379,10.678835568257
284,2012,97.5035150053954,10.7244309114973
285,2012,96.6018458910507,10.7641623447332
286,2012,95.7041799438618,10.7981986828618
287,2012,94.8106071516862,10.8267375455069
288,2012,93.9212175023818,10.8500022771939
289,2012,93.0361009838063,10.868239178383
290,2012,92.1553475838174,10.8817149954708
291,2012,91.279047290273,10.890714623842
292,2012,90.4072900910306,10.8955389833097
293,2012,89.5401659739482,10.8965030299362
294,2012,88.6777649268834,10.8939338723601
295,2012,87.820176937694,10.8881689644738
296,2012,86.9674919942378,10.8795543496877
297,2012,86.1198000843724,10.8684429351886
298,2012,85.2771911959557,10.8551927776092
299,2012,84.4397553168453,10.8401653644734
300,2012,83.6075824348991,10.8237238787114
301,2012,82.7807625379747,10.8062314365152
302,2012,81.95938561393,10.7880492918566
303,2012,81.1435416506227,10.7695350041475
304,2012,80.3333206359104,10.7510405687772
305,2012,79.5288125576511,10.7329105136114
306,2012,78.7301074037024,10.7154799679334
307,2012,77.937295161922,10.6990727136954
308,2012,77.1504658201677,10.6839992322515
309,2012,76.3697093662973,10.6705547628577
310,2012,75.5951157881686,10.6590173920472
311,2012,74.8267750736391,10.6496461953899
312,2012,74.0647772105668,10.6426794550117
313,2012,73.3092121868094,10.6383329774595
314,2012,72.5601699902246,10.6367985369555
315,2012,71.81774060867,10.6382424687162
316,2012,71.0820140300037,10.6428044357752
317,2012,70.3530802420831,10.6505963906429
318,2012,69.6310292327662,10.6617017502117
319,2012,68.9159509899105,10.6761747986482
320,2012,68.207935501374,10.6940403287483
321,2012,67.5070727550143,10.7152935275267
322,2012,66.8134527386892,10.7399001068633
323,2012,66.1271654402565,10.7677966750457
324,2012,65.4483008475738,10.7988913402394
325,2012,64.776948948499,10.8330645324745
326,2012,64.1131997308897,10.8701700268485
327,2012,63.4571431826038,10.9100361474306
328,2012,62.8088692914989,10.9524671289223
329,2012,62.1684680454329,10.9972446115344
330,2012,61.5360294322634,11.0441292437849
331,2012,60.9116434398483,11.0928623679806
332,2012,60.2954000560453,11.1431677639451
333,2012,59.6873892687119,11.1947534280084
334,2012,59.0877010657063,11.2473133662615
335,2012,58.4964254348859,11.3005293834861
336,2012,57.9136523641086,11.3540728518715
337,2012,57.3394718412321,11.4076064465087
338,2012,56.7739738541142,11.4607858376047
339,2012,56.2172483906126,11.5132613323022
340,2012,55.669385438585,11.5646794618374
341,2012,55.1304749858892,11.6146845124854
342,2012,54.600607020383,11.6629200012873
343,2012,54.079871529924,11.7090300999023
344,2012,53.5683585023702,11.7526610120974
345,2012,53.0661579255791,11.7934623123736
346,2012,52.5733597874085,11.8310882550605
347,2012,52.0900540757163,11.8651990649276
348,2012,51.6163307783601,11.895462221989
349,2012,51.1522798831976,11.9215537547757
350,2012,50.6979913780868,11.9431595579573
351,2012,50.2535552508852,11.9599767518678
352,2012,49.8190614894505,11.9717151032856
353,2012,49.3946000816407,11.9780985287918
354,2012,48.9802610153135,11.9788667042378
355,2012,48.5761342783265,11.9737768063704
356,2012,48.1823098585376,11.9626054155251
357,2012,47.7988777438043,11.9451506115991
358,2012,47.4259279219847,11.9212342992875
359,2012,47.0635503809362,11.8907048028771
360,2012,46.7118351085168,11.8534397757859
361,2012,46.3708720925842,11.8093494755262
362,2012,46.0407513209961,11.758380460861
363,2012,45.7215627816102,11.7005197745448
364,2012,45.4133964622844,11.6357996820701
365,2012,45.1163556427035,11.5643958636608
1,2013,43.5329910373549,11.9469916256262
2,2013,43.1920280214222,11.9030097059605
3,2013,42.8619072498342,11.8521528330851
4,2013,42.5427187104483,11.7944083008279
5,2013,42.2345523911224,11.7298082826098
6,2013,41.9375115715416,11.6585275809435
7,2013,41.6517526986999,11.5811554392006
8,2013,41.3774455114186,11.4984002975288
9,2013,41.1147597485192,11.4109919154096
10,2013,40.8638651488229,11.3196782528573
11,2013,40.6249314511511,11.2252222109899
12,2013,40.3981283943251,11.1283981592034
13,2013,40.1836257171664,11.0299881816426
14,2013,39.9815931584962,10.9307779827076
15,2013,39.7922004571359,10.831552400647
16,2013,39.6156173519069,10.7330904905017
17,2013,39.4520135816305,10.6361601533063
18,2013,39.301558885128,10.5415123079089
19,2013,39.1644230012208,10.4498746251115
20,2013,39.0407756687303,10.3619448708143
21,2013,38.9307866264778,10.2783839347048
22,2013,38.8346256132847,10.1998086525411
23,2013,38.7524623679723,10.1267845614033
24,2013,38.6844666293619,10.0598187561658
25,2013,38.6308081362749,9.99935303923761
26,2013,38.5916566275326,9.94575757160319
27,2013,38.5671818419565,9.89932523888053
28,2013,38.5575535183678,9.86026693957289
29,2013,38.5629413955879,9.82870798295434
30,2013,38.5835152124382,9.8046857513384
31,2013,38.61944470774,9.78814873741541
32,2013,38.6708996203146,9.77895701477645
33,2013,38.7380496889835,9.77688414256044
34,2013,38.8210646525678,9.78162044784453
35,2013,38.9201142498891,9.79277757647456
36,2013,39.0353682197686,9.8098941585312
37,2013,39.1669963010278,9.83244240161251
38,2013,39.3151682324879,9.8598354053838
39,2013,39.4800537529702,9.89143498482838
40,2013,39.6618226012963,9.92655979648713
41,2013,39.8606445162873,9.96449357984626
42,2013,40.0766892367647,10.0044933524085
43,2013,40.3101265015498,10.0457974290737
44,2013,40.5611260494639,10.087633171537
45,2013,40.8298576193284,10.1292244091047
46,2013,41.1164909499647,10.1697985067423
47,2013,41.4211957801941,10.2085930880181
48,2013,41.7441418488379,10.2448624491585
49,2013,42.0854988947176,10.2778837254814
50,2013,42.4454366566543,10.3069628932185
51,2013,42.8241248734696,10.3314407086864
52,2013,43.2217332839847,10.3506987036067
53,2013,43.6384316270211,10.3641653709074
54,2013,44.0743896413999,10.3713226903484
55,2013,44.5297770659427,10.3717131585344
56,2013,45.0047634901821,10.3649488856858
57,2013,45.4994942629135,10.3509415672217
58,2013,46.0140639001618,10.3301431921896
59,2013,46.5485605172032,10.3031220805135
60,2013,47.1030722293136,10.2704944088652
61,2013,47.677687151769,10.2329158573451
62,2013,48.2724933998454,10.1910736948301
63,2013,48.8875790888189,10.1456791463618
64,2013,49.5230323339655,10.0974599109525
65,2013,50.1789412505611,10.0471527232622
66,2013,50.8553939538819,9.99549587843581
67,2013,51.5524785592037,9.94322166647902
68,2013,52.2702831818027,9.89104869119679
69,2013,53.0088959369548,9.83967407887934
70,2013,53.7684049399361,9.78976561319232
71,2013,54.5488983060225,9.74195386427128
72,2013,55.3504641504901,9.69682441056547
73,2013,56.173190588615,9.65491027986936
74,2013,57.017165735673,9.61668475929561
75,2013,57.8824777069402,9.58255474065935
76,2013,58.7692146176927,9.55285477597984
77,2013,59.6774645832065,9.52784201608636
78,2013,60.6073157187575,9.50769219283381
79,2013,61.5588561396217,9.49249678226241
80,2013,62.5321739610754,9.48226145324165
81,2013,63.5273572983942,9.47690586577031
82,2013,64.5444942668545,9.47626483803407
83,2013,65.5836729817321,9.4800908549639
84,2013,66.6449815583029,9.48805784697166
85,2013,67.7285081118432,9.49976612911249
86,2013,68.8343407576289,9.51474836088705
87,2013,69.962567610936,9.53247636714096
88,2013,71.1132767870405,9.5523686519366
89,2013,72.2865564012184,9.57379843977266
90,2013,73.4824945687458,9.59610209117039
91,2013,74.7011794048986,9.6185877608724
92,2013,75.9426990249528,9.64054419480234
93,2013,77.2071415441846,9.66124959452356
94,2013,78.4945950778698,9.67998051337583
95,2013,79.8051477412846,9.69602078524424
96,2013,81.1388876497049,9.70867052392633
97,2013,82.4959029184067,9.71725526766421
98,2013,83.8762816626662,9.72113537937085
99,2013,85.2801119977591,9.71971584852513
100,2013,86.7074820389617,9.7124566759922
101,2013,88.1584799015498,9.69888405858451
102,2013,89.6331937007995,9.67860262634743
103,2013,91.1317115519869,9.65130902231033
104,2013,92.654121570388,9.61680715106574
105,2013,94.2005118712786,9.57502545712164
106,2013,95.7709384151954,9.52605191445941
107,2013,97.3644819697144,9.47058905091157
108,2013,98.979095876856,9.40996437451116
109,2013,100.612670676415,9.34557363595164
110,2013,102.263096908187,9.27882654870551
111,2013,103.928265111965,9.21112296117339
112,2013,105.606065827546,9.14382866365453
113,2013,107.294389594723,9.07825083631209
114,2013,108.991126953292,9.01561334650887
115,2013,110.694168443048,8.95703230643626
116,2013,112.401404603785,8.90349249047154
117,2013,114.110725975298,8.8558253673838
118,2013,115.820023097382,8.81468960465568
119,2013,117.527186509832,8.78055493191065
120,2013,119.230106752443,8.75369019507648
121,2013,120.926674365009,8.7341562900922
122,2013,122.614779887325,8.72180444506363
123,2013,124.292313859187,8.71628004586582
124,2013,125.957166820388,8.71703190503176
125,2013,127.607229310725,8.72332659434655
126,2013,129.240391869991,8.73426723255932
127,2013,130.854545037982,8.74881596743536
128,2013,132.447579354492,8.7658193302743
129,2013,134.017385359316,8.78403567221669
130,2013,135.561853592249,8.80216400513641
131,2013,137.078874593086,8.81887374823783
132,2013,138.566338901622,8.83283510431286
133,2013,140.022137057651,8.84275003779906
134,2013,141.444159600969,8.84738408514
135,2013,142.83029707137,8.84559948653087
136,2013,144.178440008648,8.83639038185808
137,2013,145.4864789526,8.8189210605338
138,2013,146.752420052909,8.7926481917559
139,2013,147.975613424224,8.75819058527113
140,2013,149.156276255364,8.71693958239368
141,2013,150.294640186387,8.67040854623459
142,2013,151.390936857346,8.62017540387241
143,2013,152.445397908299,8.56783737080139
144,2013,153.458254979301,8.5149670685903
145,2013,154.429739710407,8.46306979098823
146,2013,155.360083741675,8.41354211902017
147,2013,156.249518713159,8.36763250628944
148,2013,157.098276264916,8.32640481889889
149,2013,157.906588037001,8.29070608018945
150,2013,158.674685669471,8.2611397994118
151,2013,159.40280080238,8.23804622661461
152,2013,160.091165075785,8.22149066530521
153,2013,160.740010129742,8.21126060932168
154,2013,161.349567604306,8.20687199870178
155,2013,161.920069139534,8.20758438056015
156,2013,162.451746375481,8.21242429308507
157,2013,162.944830952203,8.22021583477246
158,2013,163.399554509757,8.22961718757024
159,2013,163.816148688197,8.23916185450902
160,2013,164.194845127579,8.24730354468847
161,2013,164.53587546796,8.25246396504457
162,2013,164.839471349396,8.25308322197202
163,2013,165.105864411941,8.24767305857638
164,2013,165.335286295653,8.23487372345478
165,2013,165.527978903493,8.21354236871682
166,2013,165.684495393122,8.18359131977498
167,2013,165.805748765347,8.14611552688731
168,2013,165.892672065713,8.1024539785844
169,2013,165.946198339766,8.05407409727821
170,2013,165.967260633051,8.00251277173615
171,2013,165.956791991113,7.94932095441035
172,2013,165.915725459498,7.89601110865751
173,2013,165.84499408375,7.844007372946
174,2013,165.745530909415,7.79459886646693
175,2013,165.618268982039,7.74889705414383
176,2013,165.464141347166,7.70779847093676
177,2013,165.284081050341,7.67195432646747
178,2013,165.079021137111,7.64174853327617
179,2013,164.84989465302,7.61728551172947
180,2013,164.597634643614,7.59838874236117
181,2013,164.323174154438,7.58461051953699
182,2013,164.027446231036,7.57525279511717
183,2013,163.711383918955,7.56939848623856
184,2013,163.37592026374,7.56595224870588
185,2013,163.021988310936,7.56368955215205
186,2013,162.650521106088,7.56131296409625
187,2013,162.262451694742,7.55751484908083
188,2013,161.858713122442,7.55104617791811
189,2013,161.440238434734,7.54079176278466
190,2013,161.007960677164,7.52585291688838
191,2013,160.562812900054,7.50563963851405
192,2013,160.105732912779,7.48039146340204
193,2013,159.637672214152,7.45192234034193
194,2013,159.159584749404,7.42240588725403
195,2013,158.672424463767,7.39401516364985
196,2013,158.177145302473,7.36880099925746
197,2013,157.674701210755,7.3485808429466
198,2013,157.166046133843,7.33484072605923
199,2013,156.652134016971,7.32865410469509
200,2013,156.133918805371,7.33062171809026
201,2013,155.612354444273,7.34083606780007
202,2013,155.088394878911,7.35887276649198
203,2013,154.562994054516,7.38380911143127
204,2013,154.03710591632,7.4142682374676
205,2013,153.511684409556,7.44848555711545
206,2013,152.987683479454,7.48439326033913
207,2013,152.466057071248,7.51971859611463
208,2013,151.94775913017,7.5520924633836
209,2013,151.43374360145,7.57916632441023
210,2013,150.924870448602,7.59884851317145
211,2013,150.420907097641,7.61063690809138
212,2013,149.920916111685,7.61527569229462
213,2013,149.423948306134,7.61387460042206
214,2013,148.929054496391,7.60779940349005
215,2013,148.435285497856,7.59858566712013
216,2013,147.941692125931,7.58785962792548
217,2013,147.447325196017,7.57726446607248
218,2013,146.951235523517,7.56839113844026
219,2013,146.45247392383,7.56271380104297
220,2013,145.950091212359,7.56153062076375
221,2013,145.443138204506,7.56591137646596
222,2013,144.93066571567,7.57665360090289
223,2013,144.411724561255,7.59424905982964
224,2013,143.885365556661,7.61886208604524
225,2013,143.35063951729,7.65032072155138
226,2013,142.806597258543,7.68812086427406
227,2013,142.252289595822,7.73144280032491
228,2013,141.686767344528,7.77917877268508
229,2013,141.109081320062,7.82996971449805
230,2013,140.518282337826,7.88224903462245
231,2013,139.913421213221,7.93429140234939
232,2013,139.29354876165,7.98426480440898
233,2013,138.657716122458,8.03028496455162
234,2013,138.005297084983,8.07077094483565
235,2013,137.336593543201,8.10513654336037
236,2013,136.652073251325,8.13319089402214
237,2013,135.952203963565,8.15496337422757
238,2013,135.237453434134,8.17067310497474
239,2013,134.508289417244,8.18070222125949
240,2013,133.765179667106,8.18557226889115
241,2013,133.008591937934,8.18592309334782
242,2013,132.238993983937,8.182493625309
243,2013,131.456853559329,8.17610402353135
244,2013,130.662638418322,8.16763870247483
245,2013,129.856816315126,8.15802984708892
246,2013,129.039855003955,8.14824110010594
247,2013,128.21222223902,8.13925119850532
248,2013,127.374385774532,8.13203743562448
