"day_of_year","year","prediction","standard_error"
5,2011,5.12904136987702,0.215686130090125
6,2011,5.1373385237789,0.213808502804661
7,2011,5.14574348217564,0.211745733534809
8,2011,5.15421304579555,0.209517772657625
9,2011,5.1627040153669,0.207145409745972
10,2011,5.171173191618,0.204650228316533
11,2011,5.17957737527713,0.202054556979841
12,2011,5.18787336707257,0.199381413100373
13,2011,5.19601796773264,0.196654434798318
14,2011,5.2039679779856,0.193897796850624
15,2011,5.21168019855976,0.191136105838491
16,2011,5.2191114301834,0.188394269820516
17,2011,5.22621847358481,0.18569733798247
18,2011,5.2329581294923,0.183070306238037
19,2011,5.23928719863413,0.180537885746854
20,2011,5.24516248173861,0.178124232882631
21,2011,5.25054077953403,0.175852641394534
22,2011,5.25537889274867,0.173745200360736
23,2011,5.25963362211084,0.17182242493375
24,2011,5.26326176834881,0.170102870592636
25,2011,5.26622013219088,0.168602745277551
26,2011,5.26846551436534,0.167335536898419
27,2011,5.26995471560047,0.166311675732875
28,2011,5.27064453662458,0.165538251647151
29,2011,5.27049177816595,0.165018804531948
30,2011,5.26945324095287,0.164753202756023
31,2011,5.26748572571363,0.164737619052837
32,2011,5.26454603317653,0.164964606650522
33,2011,5.26059096406984,0.165423271454522
34,2011,5.25557731912188,0.166099529602033
35,2011,5.24946189906091,0.166976434537444
36,2011,5.24220150461524,0.168034554466257
37,2011,5.23375293651315,0.169252379850941
38,2011,5.22407299548294,0.170606741395955
39,2011,5.2131184822529,0.17207322134439
40,2011,5.20084619755131,0.173626544338809
41,2011,5.18721294210647,0.175240938019289
42,2011,5.17217551664666,0.176890457447515
43,2011,5.15569072190019,0.178549270990891
44,2011,5.13771535859533,0.180191908255905
45,2011,5.11820622746039,0.181793472940913
46,2011,5.09712012922364,0.183329825105092
47,2011,5.07441386461338,0.184777738410926
48,2011,5.0500442343579,0.186115038516063
49,2011,5.0239680391855,0.187320729100865
50,2011,4.99614207982446,0.188375112147812
51,2011,4.96652315700306,0.189259909150105
52,2011,4.93506807144962,0.189958390012731
53,2011,4.9017336238924,0.190455516595175
54,2011,4.86647661505971,0.190738108190254
55,2011,4.82925384567984,0.19079503678408
56,2011,4.79002433695235,0.190617801008311
57,2011,4.74881445280759,0.190210667971223
58,2011,4.70572841245037,0.189591905154568
59,2011,4.66087477194351,0.188782106994817
60,2011,4.61436208734981,0.187803300810015
61,2011,4.56629891473209,0.186678739214524
62,2011,4.51679381015315,0.18543270019248
63,2011,4.46595532967581,0.184090286571463
64,2011,4.41389202936286,0.182677217516812
65,2011,4.36071246527713,0.181219605575664
66,2011,4.30652519348142,0.179743713857807
67,2011,4.25143877003854,0.178275689260388
68,2011,4.19556175101131,0.17684126932016
69,2011,4.13900269246252,0.175465462370818
70,2011,4.08187015045498,0.174172203199986
71,2011,4.02427268105152,0.172983989271113
72,2011,3.96631884031493,0.171921505638371
73,2011,3.90811718430804,0.171003249679223
74,2011,3.84977626909363,0.170245169359225
75,2011,3.79140465073453,0.169660330542145
76,2011,3.73311088529355,0.169258629499472
77,2011,3.67500352883349,0.16904656598505
78,2011,3.61719113741716,0.169027089920624
79,2011,3.55978226710738,0.169199531004792
80,2011,3.50288547396694,0.169559615758791
81,2011,3.44660931405867,0.170099571191371
82,2011,3.39106234344537,0.17080830903239
83,2011,3.33635311818985,0.17167167996391
84,2011,3.28259019435492,0.172672783954726
85,2011,3.22988212800338,0.173792320961051
86,2011,3.17833747519805,0.175008965941937
87,2011,3.12806479200175,0.176299753192814
88,2011,3.07917263447726,0.177640457115297
89,2011,3.03176955868741,0.179005959335703
90,2011,2.98596412069501,0.180370595181021
91,2011,2.94186487656286,0.181708475600078
92,2011,2.89958038235378,0.182993783449999
93,2011,2.85921919413057,0.184201045522117
94,2011,2.82088986795604,0.185305383714468
95,2011,2.784700959893,0.186282750396983
96,2011,2.75076102600427,0.187110154336205
97,2011,2.71917862235264,0.187765884652987
98,2011,2.69006230500093,0.188229741297031
99,2011,2.66352063001196,0.188483281556648
100,2011,2.63966215344852,0.188510093297664
101,2011,2.61859543137343,0.188296107050685
102,2011,2.60042901984949,0.187829960836892
103,2011,2.58527147493952,0.187103433814035
104,2011,2.57323135270633,0.186111967472202
105,2011,2.56441720921272,0.18485529617739
106,2011,2.55893760052151,0.183338212180328
107,2011,2.55690055207902,0.18157156189416
108,2011,2.55832793048098,0.179583989902093
109,2011,2.56306092741234,0.177432012308699
110,2011,2.57091798437657,0.175177248772585
111,2011,2.58171754287714,0.172882526796679
112,2011,2.59527804441753,0.170610878337356
113,2011,2.61141793050118,0.168424365041056
114,2011,2.62995564263159,0.166382720213934
115,2011,2.6507096223122,0.164541821539974
116,2011,2.67349831104649,0.162952041001442
117,2011,2.69814015033793,0.161656554061751
118,2011,2.72445358168999,0.160689722753759
119,2011,2.75225704660613,0.160075688688086
120,2011,2.78136898658982,0.159827314121942
121,2011,2.81160784314453,0.159945587265055
122,2011,2.84279205777372,0.160419563003612
123,2011,2.87474007198087,0.161226850029533
124,2011,2.90727032726944,0.162334592729354
125,2011,2.9402012651429,0.163700844731018
126,2011,2.97335132710472,0.165276200726951
127,2011,3.00653895465836,0.167005547645194
128,2011,3.0395825893073,0.168829812444398
129,2011,3.072300672555,0.1706876144548
130,2011,3.10451164590493,0.172516766762707
131,2011,3.13603395086055,0.174255606525332
132,2011,3.16668602892534,0.175844163924914
133,2011,3.19628632160276,0.177225202175238
134,2011,3.22465327039628,0.178345177194742
135,2011,3.25160531680937,0.179155177144545
136,2011,3.2769609023455,0.179611911389601
137,2011,3.30053846850813,0.179678827970181
138,2011,3.32215645680073,0.179327450482439
139,2011,3.34163330872677,0.178539041002354
140,2011,3.35880211926964,0.177310362489471
141,2011,3.37366633011691,0.175693270461764
142,2011,3.38633928405561,0.173775290168834
143,2011,3.39693615555774,0.171649561721006
144,2011,3.40557211909532,0.1694123396401
145,2011,3.41236234914038,0.167160734865318
146,2011,3.41742202016491,0.16499012780989
147,2011,3.42086630664094,0.162991211511733
148,2011,3.42281038304049,0.161246709351092
149,2011,3.42336942383556,0.159827915471921
150,2011,3.42265860349818,0.158791311964946
151,2011,3.42079309650035,0.158175597664574
152,2011,3.4178880773141,0.15799948753807
153,2011,3.41405872041144,0.158260586948479
154,2011,3.40942020026439,0.158935512821798
155,2011,3.40408769134495,0.159981254027545
156,2011,3.39817636812515,0.161337585807688
157,2011,3.391801405077,0.162930226832496
158,2011,3.38507797667251,0.164674380667567
159,2011,3.3781212573837,0.166478335368484
160,2011,3.3710464216826,0.16824688211379
161,2011,3.3639686440412,0.169884424453784
162,2011,3.35700309893152,0.171297757169018
163,2011,3.35026496082559,0.172398583091504
164,2011,3.34386940419542,0.173105904811116
165,2011,3.33793160351302,0.173348481741964
166,2011,3.33255189875407,0.173078627048103
167,2011,3.32774762045673,0.172324918973036
168,2011,3.32350724142804,0.171149909536416
169,2011,3.31981920550136,0.169625477440725
170,2011,3.31667195651009,0.16783004749221
171,2011,3.31405393828762,0.16584604466039
172,2011,3.31195359466734,0.163757386234236
173,2011,3.31035936948264,0.161646892086392
174,2011,3.3092597065669,0.159593553007033
175,2011,3.30864304975351,0.15766966605303
176,2011,3.30849784287586,0.155937922627294
177,2011,3.30881252976734,0.154448611351909
178,2011,3.30957555426134,0.153237158763727
179,2011,3.31077536019124,0.152322258227926
180,2011,3.31240039139044,0.151704816662807
181,2011,3.31443909169232,0.151367876727091
182,2011,3.31687990493027,0.151277562379098
183,2011,3.31971127493768,0.151384975538824
184,2011,3.32292164554794,0.151628873019242
185,2011,3.32649946059443,0.151938900809502
186,2011,3.33043316391055,0.152239166793925
187,2011,3.33471119932968,0.152451986892968
188,2011,3.33932201068521,0.152501727482181
189,2011,3.34425404181053,0.152318771394696
190,2011,3.34949573653903,0.151843743208135
191,2011,3.35503553870409,0.151032235878432
192,2011,3.36086189657865,0.149860576368072
193,2011,3.36696397930719,0.148362493890138
194,2011,3.3733324677001,0.146659237930947
195,2011,3.37995823291338,0.144891824343749
196,2011,3.38683214610305,0.143204727557135
197,2011,3.39394507842511,0.141737505728449
198,2011,3.40128790103555,0.14061584726555
199,2011,3.4088514850904,0.139942510397085
200,2011,3.41662670174564,0.139789079692764
201,2011,3.42460442215729,0.140189716881508
202,2011,3.43277551748135,0.141137975503219
203,2011,3.44113085887382,0.142587247352312
204,2011,3.44966131749071,0.144454677061704
205,2011,3.45835776448802,0.146627712176943
206,2011,3.46721107102177,0.148972103354344
207,2011,3.47621210824794,0.151340211417917
208,2011,3.48535174732255,0.153578813468756
209,2011,3.49462085940161,0.155536049774781
210,2011,3.50401040832151,0.157068290028003
211,2011,3.51351691874265,0.158089336365013
212,2011,3.52314553460264,0.158603006201005
213,2011,3.53290214128225,0.15864142524289
214,2011,3.54279262416229,0.15825425973232
215,2011,3.55282286862354,0.157504666002512
216,2011,3.56299876004679,0.156465983883992
217,2011,3.57332618381284,0.155218845051515
218,2011,3.58381102530248,0.153848437985506
219,2011,3.5944591698965,0.152441735448211
220,2011,3.60527650297569,0.151084557741379
221,2011,3.61626890992084,0.149858423468694
222,2011,3.62744227611276,0.148837231787532
223,2011,3.63880248693221,0.148083920193749
224,2011,3.65035542776001,0.147647333305491
225,2011,3.66210698397693,0.147559596556504
226,2011,3.67406304096378,0.147834290078047
227,2011,3.68622948410134,0.148465650308112
228,2011,3.69861219877041,0.149428899610984
229,2011,3.71121707035177,0.150681649081438
230,2011,3.72404998422622,0.152166179450662
231,2011,3.73711682577456,0.153812316111172
232,2011,3.75042348037756,0.155540593351878
233,2011,3.76397583341603,0.157265443662642
234,2011,3.77777973718431,0.15889831157415
235,2011,3.7918356715643,0.160364653064531
236,2011,3.80613285050151,0.161626317704025
237,2011,3.82065906935982,0.162660028483688
238,2011,3.83540212350315,0.16345226473195
239,2011,3.85034980829542,0.163997736384511
240,2011,3.86548991910051,0.164298120497825
241,2011,3.88081025128235,0.164361022077053
242,2011,3.89629860020484,0.164199120133421
243,2011,3.9119427612319,0.163829461934288
244,2011,3.92773052972742,0.163272871647815
245,2011,3.94364970105531,0.162553442958165
246,2011,3.95968807057949,0.161698088270342
247,2011,3.97583343366387,0.160736119727212
248,2011,3.99207358567234,0.15969883953911
249,2011,4.00839632196882,0.158619119338704
250,2011,4.02478943791722,0.157530950777094
251,2011,4.04124072888144,0.156468952779963
252,2011,4.05773799022539,0.155467825187025
253,2011,4.07426901731299,0.154561744216164
254,2011,4.09082160550813,0.153783702438707
255,2011,4.10738355017473,0.15316480451707
256,2011,4.12394264667669,0.152733539213934
257,2011,4.14048669037793,0.152515057059213
258,2011,4.15700347664235,0.152530490130778
259,2011,4.17348080083385,0.152796354134911
260,2011,4.18990645831635,0.153324072097225
261,2011,4.20626824445376,0.154119652903786
262,2011,4.22255395460998,0.155183547050371
263,2011,4.23875138414892,0.156510687680164
264,2011,4.2548483284345,0.158090709506122
265,2011,4.27083258283061,0.15990832397952
266,2011,4.28669194270116,0.161943818206473
267,2011,4.30241420341007,0.164173638948021
268,2011,4.31798716032123,0.166571021865436
269,2011,4.33339860879857,0.169106629360577
270,2011,4.34863634420599,0.171749166663175
271,2011,4.36368816190739,0.174465953760789
272,2011,4.37854185726668,0.177223439000825
273,2011,4.39318522564778,0.179987647702527
274,2011,4.40760606241458,0.182724565298062
275,2011,4.421792162931,0.185400459151884
276,2011,4.43573132256095,0.187982146346111
277,2011,4.44941133666834,0.190437216599935
278,2011,4.46282200005009,0.192736568911435
279,2011,4.47596429573676,0.194865827640407
280,2011,4.48884309628096,0.196817691343581
281,2011,4.50146327814045,0.198587225017891
282,2011,4.51382971777298,0.200171540457638
283,2011,4.5259472916363,0.20156952899178
284,2011,4.53782087618817,0.202781635143083
285,2011,4.54945534788634,0.203809665022401
286,2011,4.56085558318857,0.204656624064799
287,2011,4.5720264585526,0.205326579455809
288,2011,4.58297285043619,0.205824543260357
289,2011,4.59369963529709,0.206156372845033
290,2011,4.60421168959306,0.206328685677385
291,2011,4.61451388978186,0.20634878599957
292,2011,4.62461111232123,0.206224601216235
293,2011,4.63450823366892,0.205964626116705
294,2011,4.6442101302827,0.205577873278342
295,2011,4.65372167862031,0.205073828179492
296,2011,4.66304775513951,0.204462407694631
297,2011,4.67219323629805,0.203753920758272
298,2011,4.68116299855369,0.202959030074767
299,2011,4.68996191836418,0.20208871382485
300,2011,4.69859487218727,0.201154226383079
301,2011,4.70706673648071,0.200167057119715
302,2011,4.71538238770227,0.199138886422626
303,2011,4.72354670230968,0.198081538146136
304,2011,4.73156455676072,0.197006927781117
305,2011,4.73944082751312,0.195927005750403
306,2011,4.74718039102464,0.194853695371682
307,2011,4.75478812375305,0.193798825201208
308,2011,4.76226890215608,0.192774055678924
309,2011,4.76962760269149,0.191790800239592
310,2011,4.77686910181705,0.190860141332632
311,2011,4.78399827599049,0.18999274209915
312,2011,4.79102000166958,0.18919875477721
313,2011,4.79793915531207,0.188487727230583
314,2011,4.8047606133757,0.187868509302681
315,2011,4.81148925231825,0.187349160963719
316,2011,4.81812994859745,0.186936864421807
317,2011,4.82468757867106,0.186637842484707
318,2011,4.83116701899683,0.186457285469201
319,2011,4.83757314603253,0.186399288846374
320,2011,4.84391083623589,0.186466803579126
321,2011,4.85018496606468,0.186661600758811
322,2011,4.85640041197665,0.186984251697313
323,2011,4.86256205042956,0.187434124105462
324,2011,4.86867475788114,0.188009394421984
325,2011,4.87474341078917,0.188707075787253
326,2011,4.88077288561139,0.189523060620839
327,2011,4.88676805880556,0.19045217629587
328,2011,4.89273380682943,0.19148825203359
329,2011,4.89867500614075,0.192624194886162
330,2011,4.90459653319727,0.193852072541797
331,2011,4.91050326445676,0.195163200670818
332,2011,4.91640007637696,0.196548232622483
333,2011,4.92229184541563,0.197997249462016
334,2011,4.92818344803052,0.199499848583272
335,2011,4.93407976067938,0.201045229421401
336,2011,4.93998565981997,0.20262227509954
337,2011,4.94590602191004,0.20421962915434
338,2011,4.95184572340735,0.205825766781359
339,2011,4.95780964076964,0.207429060311453
340,2011,4.96380265045468,0.209017838866166
341,2011,4.9698296289202,0.210580442340162
342,2011,4.97589545262398,0.212105270021798
343,2011,4.98200499802376,0.213580824291002
344,2011,4.9881631415773,0.214995749930659
345,2011,4.99437475974234,0.216338869658437
346,2011,5.00064472897665,0.217599216535961
347,2011,5.00697792573798,0.218766063946831
348,2011,5.01337922648407,0.219828953859708
349,2011,5.01985350767268,0.220777724112552
350,2011,5.02640564576158,0.221602535473912
351,2011,5.0330405172085,0.222293899261335
352,2011,5.0397629984712,0.222842706329665
353,2011,5.04657796600744,0.223240258287318
354,2011,5.05349029627497,0.22347830186053
355,2011,5.06050486573155,0.223549067408388
356,2011,5.06762655083492,0.223445312699617
357,2011,5.07486022804284,0.223160373200731
358,2011,5.08221077381307,0.222688220299931
359,2011,5.08968306460336,0.222023529108545
360,2011,5.09728197687145,0.221161757749168
361,2011,5.10501238707511,0.220099240365243
362,2011,5.11287917167209,0.218833296479239
363,2011,5.12088720712014,0.217362359794815
364,2011,5.12904136987702,0.215686130090125
365,2011,5.1373385237789,0.213808502804661
1,2012,5.12845269059492,0.221657023543971
2,2012,5.13618310079858,0.220581880342928
3,2012,5.14404988539556,0.219303291251497
4,2012,5.15205792084361,0.217819675922422
5,2012,5.16021208360049,0.216130716561873
6,2012,5.16850923750237,0.21424028220986
7,2012,5.17691419589911,0.212164579342637
8,2012,5.18538375951902,0.209923504068323
9,2012,5.19387472909037,0.207537792001058
10,2012,5.20234390534147,0.205028973181639
11,2012,5.2107480890006,0.202419323531789
12,2012,5.21904408079604,0.19973180897374
13,2012,5.22718868145611,0.196990018070026
14,2012,5.23513869170907,0.194218078762034
15,2012,5.24285091228323,0.191440554570077
16,2012,5.25028214390687,0.188682315540596
17,2012,5.25738918730828,0.185968379383702
18,2012,5.26412884321577,0.183323718747868
19,2012,5.2704579123576,0.18077303154524
20,2012,5.27633319546208,0.178340472777398
21,2012,5.2817114932575,0.176049348489372
22,2012,5.28654960647214,0.173921775304681
23,2012,5.29080433583431,0.171978312371461
24,2012,5.29443248207228,0.170237576255813
25,2012,5.29739084591435,0.168715852990322
26,2012,5.29963622808881,0.167426724638987
27,2012,5.30112542932394,0.16638072982688
28,2012,5.30181525034805,0.165585078187471
29,2012,5.30166249188942,0.165043437236946
30,2012,5.30062395467634,0.164755806690695
31,2012,5.2986564394371,0.164718489924825
32,2012,5.2957167469,0.164924165721087
33,2012,5.29176167779331,0.165362056430307
34,2012,5.28674803284535,0.166018182153986
35,2012,5.28063261278438,0.166875685294741
36,2012,5.27337221833871,0.16791520643657
37,2012,5.26492365023662,0.169115291222262
38,2012,5.25524370920641,0.170452808592925
39,2012,5.24428919597637,0.171903363067489
40,2012,5.23201691127478,0.173441687135756
41,2012,5.21838365582994,0.175042003750975
42,2012,5.20334623037013,0.176678352836921
43,2012,5.18686143562366,0.17832487929674
44,2012,5.1688860723188,0.179956083000161
45,2012,5.14937694118386,0.181547033541901
46,2012,5.12829084294711,0.1830735542229
47,2012,5.10558457833685,0.184512380793689
48,2012,5.08121494808137,0.185841301138653
49,2012,5.05513875290897,0.187039282405587
50,2012,5.02731279354793,0.188086592224937
51,2012,4.99769387072653,0.18896492073067
52,2012,4.96623878517309,0.189657510184178
53,2012,4.93290433761587,0.190149299190531
54,2012,4.89764732878318,0.190427088842793
55,2012,4.86042455940331,0.190479738681608
56,2012,4.82119505067582,0.190298741035018
57,2012,4.77998516653106,0.189888352292147
58,2012,4.73689912617384,0.189266823351374
59,2012,4.69204548566698,0.188454738498564
60,2012,4.64553280107328,0.187474121301819
61,2012,4.59746962845556,0.186348226281156
62,2012,4.54796452387662,0.1851013382476
63,2012,4.49712604339928,0.183758571013368
64,2012,4.44506274308633,0.182345658056183
65,2012,4.3918831790006,0.180888728633559
66,2012,4.33769590720489,0.179414063907443
67,2012,4.28260948376201,0.177947828969436
68,2012,4.22673246473478,0.17651577834723
69,2012,4.17017340618599,0.175142934684569
70,2012,4.11304086417845,0.173853242825438
71,2012,4.05544339477499,0.172669204427306
72,2012,3.9974895540384,0.1716115013139
73,2012,3.9392878980315,0.170698618793466
74,2012,3.8809469828171,0.169946482768838
75,2012,3.822575364458,0.16936812626283
76,2012,3.76428159901702,0.168973401607249
77,2012,3.70617424255696,0.168768753724303
78,2012,3.64836185114063,0.168757067565453
79,2012,3.59095298083084,0.168937598988487
80,2012,3.53405618769041,0.169305993503852
81,2012,3.47778002778214,0.169854391947654
82,2012,3.42223305716884,0.170571616878634
83,2012,3.36752383191332,0.17144342896694
84,2012,3.31376090807838,0.17245283933011
85,2012,3.26105284172685,0.173580461954841
86,2012,3.20950818892152,0.174804890065708
87,2012,3.15923550572521,0.176103081397264
88,2012,3.11034334820073,0.177450739479006
89,2012,3.06294027241088,0.178822680868548
90,2012,3.01713483441848,0.180193181387041
91,2012,2.97303559028633,0.181536297502713
92,2012,2.93075109607725,0.182826161844796
93,2012,2.89038990785404,0.184037254281609
94,2012,2.85206058167951,0.185144652022301
95,2012,2.81587167361647,0.186124263831264
96,2012,2.78193173972773,0.186953054754818
97,2012,2.75034933607611,0.187609268857335
98,2012,2.7212330187244,0.188072658467251
99,2012,2.69469134373542,0.188324729463849
100,2012,2.67083286717198,0.188349013311038
101,2012,2.64976614509689,0.188131377974324
102,2012,2.63159973357296,0.187660391639502
103,2012,2.61644218866299,0.186927755363089
104,2012,2.6044020664298,0.185928823464867
105,2012,2.59558792293619,0.184663233590531
106,2012,2.59010831424498,0.18313567176463
107,2012,2.58807126580249,0.181356869624024
108,2012,2.58949864420445,0.17935536391847
109,2012,2.59423164113581,0.177187591342101
110,2012,2.60208869810004,0.174915104647332
111,2012,2.61288825660061,0.172600679986973
112,2012,2.62644875814099,0.170307320361135
113,2012,2.64258864422465,0.168097087645267
114,2012,2.66112635635505,0.1660297505059
115,2012,2.68188033603567,0.164161261199291
116,2012,2.70466902476996,0.16254210658829
117,2012,2.7293108640614,0.161215614436793
118,2012,2.75562429541346,0.160216329022746
119,2012,2.7834277603296,0.159568592151813
120,2012,2.81253970031328,0.159285468604575
121,2012,2.84277855686799,0.159368133854704
122,2012,2.87396277149719,0.159805797369844
123,2012,2.90591078570434,0.16057617461205
124,2012,2.93844104099291,0.161646457729385
125,2012,2.97137197886637,0.162974682640258
126,2012,3.00452204082819,0.164511359010345
127,2012,3.03770966838183,0.16620122331561
128,2012,3.07075330303077,0.167984990947102
129,2012,3.10347138627847,0.169801013863149
130,2012,3.13568235962839,0.171586787045813
131,2012,3.16720466458402,0.173280282738165
132,2012,3.19785674264881,0.174821121636497
133,2012,3.22745703532623,0.176151613266752
134,2012,3.25582398411975,0.177217714279249
135,2012,3.28277603053284,0.177969965255231
136,2012,3.30813161606896,0.178364476276892
137,2012,3.33170918223159,0.178364041442638
138,2012,3.35332717052419,0.177939474936958
139,2012,3.37280402245023,0.177071277987026
140,2012,3.38997283299311,0.175755465101895
141,2012,3.40483704384038,0.174043744556606
142,2012,3.41750999777908,0.172024000790161
143,2012,3.42810686928121,0.169789938120322
144,2012,3.43674283281879,0.167438624081321
145,2012,3.44353306286384,0.165068273164956
146,2012,3.44859273388838,0.162775683441968
147,2012,3.45203702036441,0.160653273422132
148,2012,3.45398109676396,0.158785752564611
149,2012,3.45454013755903,0.157246566884535
150,2012,3.45382931722165,0.156094375685903
151,2012,3.45196381022382,0.155369907938553
152,2012,3.44905879103757,0.155093582222634
153,2012,3.44522943413491,0.155264225657377
154,2012,3.44059091398785,0.15585909245391
155,2012,3.43525840506842,0.156835191566269
156,2012,3.42934708184862,0.158131738960169
157,2012,3.42297211880046,0.159673408353853
158,2012,3.41624869039598,0.161373998283288
159,2012,3.40929197110717,0.163140164091433
160,2012,3.40221713540606,0.164874955878797
161,2012,3.39513935776466,0.166481022434637
162,2012,3.38817381265499,0.167863456814557
163,2012,3.38143567454906,0.16893235491282
164,2012,3.37504011791889,0.169605231001749
165,2012,3.36910231723649,0.169809490187887
166,2012,3.36372261247753,0.169496406558653
167,2012,3.3589183341802,0.168694627530326
168,2012,3.3546779551515,0.1674673306872
169,2012,3.35098991922483,0.165887256285862
170,2012,3.34784267023356,0.164033922421914
171,2012,3.34522465201109,0.161991074978951
172,2012,3.34312430839081,0.159844165446844
173,2012,3.34153008320611,0.157677727152995
174,2012,3.34043042029037,0.155572581967036
175,2012,3.33981376347698,0.153602881986991
176,2012,3.33966855659933,0.151833073349709
177,2012,3.33998324349081,0.150314953523959
178,2012,3.34074626798481,0.14908506261103
179,2012,3.34194607391471,0.148162682322465
180,2012,3.34357110511391,0.147548695980346
181,2012,3.34560980541579,0.147225484651045
182,2012,3.34805061865374,0.1471579128677
183,2012,3.35088198866115,0.147295323382772
184,2012,3.35409235927141,0.147574350734254
185,2012,3.3576701743179,0.147922306401467
186,2012,3.36160387763401,0.14826089433996
187,2012,3.36588191305314,0.148510076790095
188,2012,3.37049272440868,0.148592007615835
189,2012,3.375424755534,0.148435064153547
190,2012,3.38066645026249,0.14797812480299
191,2012,3.38620625242756,0.147175352594815
192,2012,3.39203261030212,0.146002052113221
193,2012,3.39813469303066,0.144492270512413
194,2012,3.40450318142357,0.142769808446669
195,2012,3.41112894663685,0.140978876730611
196,2012,3.41800285982652,0.139267471402055
197,2012,3.42511579214858,0.137778805583029
198,2012,3.43245861475902,0.136642048557754
199,2012,3.44002219881386,0.135962866175027
200,2012,3.44779741546911,0.13581475845596
201,2012,3.45577513588076,0.136232479195019
202,2012,3.46394623120481,0.137208709785737
203,2012,3.47230157259729,0.138694604204622
204,2012,3.48083203121418,0.140604009990714
205,2012,3.48952847821149,0.14282043548346
206,2012,3.49838178474524,0.145205461428709
207,2012,3.50738282197141,0.147607364277349
208,2012,3.51652246104602,0.149869103493247
209,2012,3.52579157312508,0.151835319771151
210,2012,3.53518112204498,0.153359178239735
211,2012,3.54468763246612,0.154352882392739
212,2012,3.55431624832611,0.154821047365141
213,2012,3.56407285500572,0.154796973489873
214,2012,3.57396333788576,0.154331665689514
215,2012,3.583993582347,0.153489805394518
216,2012,3.59416947377026,0.152346493557102
217,2012,3.60449689753631,0.150984418286873
218,2012,3.61498173902595,0.149491172503562
219,2012,3.62562988361997,0.147956510536892
220,2012,3.63644721669916,0.146469399283447
221,2012,3.64743962364431,0.145114799566751
222,2012,3.65861298983622,0.143970211638587
223,2012,3.66997320065568,0.143102130487355
224,2012,3.68152614148347,0.142562664293858
225,2012,3.6932776977004,0.142386644571785
226,2012,3.70523375468725,0.14258956878402
227,2012,3.71740019782481,0.143166647576419
228,2012,3.72978291249387,0.144093086909911
229,2012,3.74238778407524,0.145325556079752
230,2012,3.75522069794969,0.14680462722681
231,2012,3.76828753949802,0.148457865747072
232,2012,3.78159419410103,0.15020322520887
233,2012,3.7951465471395,0.151952447694007
234,2012,3.80895045090777,0.153614348326921
235,2012,3.82300638528777,0.155112144070605
236,2012,3.83730356422498,0.156406252103568
237,2012,3.85182978308329,0.157472470556815
238,2012,3.86657283722662,0.158296718634916
239,2012,3.88152052201888,0.158873431322725
240,2012,3.89666063282398,0.159204235499527
241,2012,3.91198096500582,0.15929686613672
242,2012,3.92746931392831,0.159164280075347
243,2012,3.94311347495536,0.158823927242736
244,2012,3.95890124345089,0.158297142797796
245,2012,3.97482041477878,0.157608627417932
246,2012,3.99085878430296,0.15678598625066
247,2012,4.00700414738734,0.155859299845375
248,2012,4.02324429939581,0.154860702800377
249,2012,4.03956703569229,0.153823948216085
250,2012,4.05596015164069,0.152783938755388
251,2012,4.07241144260491,0.151776208652706
252,2012,4.08890870394886,0.150836345849287
253,2012,4.10543973103646,0.149999349915875
254,2012,4.1219923192316,0.149298929661541
255,2012,4.1385542638982,0.14876675403462
256,2012,4.15511336040016,0.148431680308587
257,2012,4.1716574041014,0.148318993299
258,2012,4.18817419036582,0.148449696778088
259,2012,4.20465151455732,0.148839901580536
260,2012,4.22107717203982,0.149500352770079
261,2012,4.23743895817723,0.150436130187296
262,2012,4.25372466833345,0.151646543443168
263,2012,4.26992209787239,0.153125225855752
264,2012,4.28601904215797,0.15486041462783
265,2012,4.30200329655408,0.15683538953492
266,2012,4.31786265642463,0.159029031765879
267,2012,4.33358491713354,0.161416459498454
268,2012,4.3491578740447,0.163969697264398
269,2012,4.36456932252204,0.166658341137541
270,2012,4.37980705792946,0.169450189674448
271,2012,4.39485887563086,0.172311819662866
272,2012,4.40971257099015,0.175209094660866
273,2012,4.42435593937125,0.178107602062682
274,2012,4.43877677613805,0.180973020508948
275,2012,4.45296287665447,0.18377142377191
276,2012,4.46690203628442,0.186469529965386
277,2012,4.48058205039181,0.189034906375247
278,2012,4.49399271377356,0.191438532676684
279,2012,4.50713500946023,0.193666388052612
280,2012,4.52001381000443,0.195711601193053
281,2012,4.53263399186392,0.197569646394013
282,2012,4.54500043149645,0.199238020413773
283,2012,4.55711800535977,0.200715973611213
284,2012,4.56899158991164,0.202004283229317
285,2012,4.58062606160981,0.203105062211244
286,2012,4.59202629691204,0.204021597852616
287,2012,4.60319717227607,0.204758215425514
288,2012,4.61414356415966,0.205320162639415
289,2012,4.62487034902056,0.20571351142966
290,2012,4.63538240331653,0.205945074090767
291,2012,4.64568460350533,0.206022331209551
292,2012,4.6557818260447,0.205953369212488
293,2012,4.66567894739239,0.205746825633987
294,2012,4.67538084400617,0.205411840447503
295,2012,4.68489239234378,0.204958011989085
296,2012,4.69421846886298,0.204395356151694
297,2012,4.70336395002152,0.203734267645994
298,2012,4.71233371227716,0.202985482216786
299,2012,4.72113263208765,0.202160038780423
300,2012,4.72976558591074,0.201269240514145
301,2012,4.73823745020418,0.200324613989881
302,2012,4.74655310142574,0.199337865509157
303,2012,4.75471741603315,0.198320833869087
304,2012,4.76273527048419,0.197285438878401
305,2012,4.77061154123659,0.196243625053437
