"day_of_year","year","prediction","standard_error"
1,2009,3.41977698177678,0.178504246727503
2,2009,3.40116140318443,0.177938255863912
3,2009,3.38202233196082,0.177197037174479
4,2009,3.36235672265016,0.17628036616687
5,2009,3.34217707153056,0.175201596278308
6,2009,3.32149976031364,0.173978478520578
7,2009,3.30034117071098,0.172630022158906
8,2009,3.27871768443419,0.171176333210565
9,2009,3.25664568319486,0.169638454934848
10,2009,3.23414154870459,0.168038203892856
11,2009,3.21122166267497,0.166397995592441
12,2009,3.18790240681762,0.164740654268343
13,2009,3.16420016284412,0.163089202077802
14,2009,3.14013131246607,0.161466624016253
15,2009,3.11571223739507,0.159895606264824
16,2009,3.09095931934273,0.158398247532669
17,2009,3.06588894002063,0.156995745265943
18,2009,3.04051748114038,0.155708061303121
19,2009,3.01486132441357,0.154553574513789
20,2009,2.9889368515518,0.153548730915797
21,2009,2.96276044426667,0.152707704384938
22,2009,2.93634848426978,0.152042082960044
23,2009,2.90971735327273,0.151560596520264
24,2009,2.88288343298711,0.151268900974048
25,2009,2.85586310512453,0.151169431922479
26,2009,2.82867275139657,0.151261337140909
27,2009,2.80132875351485,0.15154049250049
28,2009,2.77384749319095,0.151999600662421
29,2009,2.74624535213647,0.152628366666902
30,2009,2.71853871206302,0.153413740037235
31,2009,2.69074395468219,0.154340209727793
32,2009,2.66287746170558,0.155390136450276
33,2009,2.63495561484479,0.156544106660479
34,2009,2.60699479581142,0.157781293604338
35,2009,2.57901138631706,0.159079812981569
36,2009,2.55102176807331,0.160417063591994
37,2009,2.52304232279177,0.161770046395723
38,2009,2.49508943218404,0.163115658420883
39,2009,2.46717947796171,0.164430960664022
40,2009,2.43932884183639,0.165693421422455
41,2009,2.41155390551968,0.166881138337641
42,2009,2.38387105072316,0.167973043845121
43,2009,2.35629665915845,0.168949099794813
44,2009,2.32884711253713,0.169790487823944
45,2009,2.3015387925708,0.170479802739201
46,2009,2.27438808097107,0.171001256796155
47,2009,2.24741135944953,0.171340903443266
48,2009,2.22062500971779,0.171486889899777
49,2009,2.19404541348742,0.171429748916625
50,2009,2.16768895247005,0.171162741255099
51,2009,2.14157208310843,0.17068230804222
52,2009,2.11572339631851,0.169995856009893
53,2009,2.0901969289785,0.169129234906354
54,2009,2.06504992206538,0.168112005266367
55,2009,2.04033961655612,0.166975002754661
56,2009,2.0161232534277,0.165749920609456
57,2009,1.99245807365711,0.164468880193399
58,2009,1.9694013182213,0.163163979036662
59,2009,1.94701022809727,0.161866809630824
60,2009,1.92534204426199,0.160607946738061
61,2009,1.90445400769243,0.159416406166135
62,2009,1.88440335936558,0.158319083686549
63,2009,1.86524734025841,0.157340188678983
64,2009,1.84704319134789,0.156500692583587
65,2009,1.82984815361101,0.155817816577088
66,2009,1.81371946802474,0.155304585251718
67,2009,1.79871437556606,0.154969472784105
68,2009,1.78489011721194,0.154816164770037
69,2009,1.77230393393936,0.154843452680902
70,2009,1.76101306672531,0.155045269413087
71,2009,1.75107475654675,0.155410864753374
72,2009,1.74254624438066,0.155925110121033
73,2009,1.73548477120402,0.156568913987594
74,2009,1.72994757799381,0.157319723929251
75,2009,1.725991905727,0.158152088858058
76,2009,1.72367499538057,0.159038255596395
77,2009,1.7230540879315,0.159948777146823
78,2009,1.72418642435677,0.160853115033422
79,2009,1.72712924563335,0.161720224140367
80,2009,1.73193979273821,0.162519114827267
81,2009,1.73867530664835,0.163219393232465
82,2009,1.74739302834072,0.163791786293916
83,2009,1.75815019879232,0.164208663052949
84,2009,1.77100405898011,0.164444568366108
85,2009,1.78601184988107,0.164476789458421
86,2009,1.80323081247219,0.164285980087728
87,2009,1.82271818773043,0.163856871727516
88,2009,1.84453121663278,0.163179106307975
89,2009,1.86872714015621,0.162248230689848
90,2009,1.89535395130383,0.161068895600439
91,2009,1.92435213538262,0.1596764689323
92,2009,1.95559281789557,0.158126198922364
93,2009,1.98894596834895,0.156476663545423
94,2009,2.02428155624902,0.154788345601462
95,2009,2.06146955110206,0.1531223483531
96,2009,2.10037992241432,0.151538957612029
97,2009,2.14088263969208,0.150096038770119
98,2009,2.1828476724416,0.148847291092871
99,2009,2.22614499016914,0.147840421028876
100,2009,2.27064456238098,0.147115336138246
101,2009,2.31621635858339,0.14670249325269
102,2009,2.36273034828262,0.146621549093426
103,2009,2.41005650098494,0.146880451122622
104,2009,2.45806478619662,0.147475068709348
105,2009,2.50662517342393,0.148389405276415
106,2009,2.55560763217314,0.14959636345461
107,2009,2.60488213195051,0.151058973014454
108,2009,2.6543186422623,0.15273194885498
109,2009,2.70378713261478,0.154563430496818
110,2009,2.75315757251423,0.156496764451651
111,2009,2.8022999314669,0.158472219614657
112,2009,2.85108417897907,0.160428564013621
113,2009,2.89938028455699,0.162304470219993
114,2009,2.94705821770694,0.164039750673969
115,2009,2.99398794793519,0.165576450576923
116,2009,3.04003944474799,0.166859845030634
117,2009,3.08508345299565,0.167839698882798
118,2009,3.1290372381707,0.16848901906369
119,2009,3.17189017276105,0.168815327673845
120,2009,3.21363783200696,0.168834967795861
121,2009,3.25427579114865,0.168569580582753
122,2009,3.29379962542636,0.168045144537375
123,2009,3.33220491008031,0.16729116712299
124,2009,3.36948722035075,0.16633998135075
125,2009,3.40564213147791,0.16522610809554
126,2009,3.44066521870201,0.163985651625706
127,2009,3.47455205726331,0.162655701754575
128,2009,3.50729822240202,0.161273721722709
129,2009,3.53889928935838,0.159876906950994
130,2009,3.56935083337263,0.158501506606521
131,2009,3.598648429685,0.157182107738588
132,2009,3.62678765353572,0.155950890518259
133,2009,3.65376408016503,0.154836872416057
134,2009,3.67957328481316,0.153865168124428
135,2009,3.70421084272035,0.153056299461029
136,2009,3.72767232912682,0.152425593990951
137,2009,3.74995331927282,0.151982711435937
138,2009,3.77104938839857,0.151731332364303
139,2009,3.79095611174431,0.15166903427738
140,2009,3.80966906455027,0.15178736709785
141,2009,3.82718382205669,0.15207212512999
142,2009,3.8434959595038,0.152503798149373
143,2009,3.85860105213184,0.153058172634173
144,2009,3.87249467518103,0.153707046902141
145,2009,3.88517240389162,0.154419021773585
146,2009,3.89662981350383,0.155160331096107
147,2009,3.90686247925789,0.155895683066688
148,2009,3.91586597639406,0.156589092428499
149,2009,3.92363588015254,0.157204693962247
150,2009,3.93016776577359,0.157707538169529
151,2009,3.93545720849743,0.158064380008453
152,2009,3.9394997835643,0.158244480766864
153,2009,3.94229106621443,0.158220451773554
154,2009,3.94382663168806,0.157969177002468
155,2009,3.94410205522541,0.157472860133436
156,2009,3.94312371871331,0.156725185543335
157,2009,3.94095847482456,0.155754315566414
158,2009,3.93769419853667,0.154602867702656
159,2009,3.93341878593385,0.153316820285405
160,2009,3.92822013310033,0.151944299635025
161,2009,3.92218613612033,0.150534369849109
162,2009,3.91540469107807,0.14913577911517
163,2009,3.90796369405777,0.147795645346233
164,2009,3.89995104114366,0.146558085961166
165,2009,3.89145462841996,0.145462820842482
166,2009,3.88256235197089,0.144543801700023
167,2009,3.87336210788068,0.14382794160568
168,2009,3.86394179223354,0.143334030875532
169,2009,3.85438930111369,0.143071925685615
170,2009,3.84479253060537,0.143042081660745
171,2009,3.83523937679279,0.143235477195628
172,2009,3.82581773576018,0.143633934978882
173,2009,3.81661550359175,0.144210812158771
174,2009,3.80772057637173,0.14493199742568
175,2009,3.79922085018435,0.145757132920521
176,2009,3.79120422111381,0.146640973029372
177,2009,3.78375858524436,0.147534800022773
178,2009,3.7769718386602,0.148387834780771
179,2009,3.77093187744556,0.149148605065612
180,2009,3.76572659768467,0.149766259880411
181,2009,3.76144389546174,0.150191843605915
182,2009,3.758171666861,0.150379566686078
183,2009,3.75599780796667,0.150288130957054
184,2009,3.75501021486297,0.14988218867247
185,2009,3.75529678363413,0.149134036838716
186,2009,3.7569402946784,0.148027426926548
187,2009,3.75993169159961,0.146589034725496
188,2009,3.76418248162994,0.144882814444187
189,2009,3.76960155277035,0.142981600835891
190,2009,3.77609779302179,0.140964650260307
191,2009,3.78358009038525,0.138915969941385
192,2009,3.79195733286167,0.136922365038592
193,2009,3.80113840845201,0.135071073442499
194,2009,3.81103220515725,0.133446916063278
195,2009,3.82154761097834,0.132128982872954
196,2009,3.83259351391625,0.131187000266988
197,2009,3.84407880197194,0.130677664336222
198,2009,3.85591236314636,0.130641339293893
199,2009,3.86800308544048,0.131099562959819
200,2009,3.88025985685528,0.132053736147878
201,2009,3.89259156539169,0.133485200030231
202,2009,3.9049070990507,0.135356670037833
203,2009,3.91711534583326,0.137614770305795
204,2009,3.92912519374033,0.140193267047666
205,2009,3.94084553077288,0.143016564233427
206,2009,3.95218524493186,0.146003088098405
207,2009,3.96305322421825,0.149068307170289
208,2009,3.97335835663299,0.152127266062096
209,2009,3.98300953017707,0.155096621937812
210,2009,3.99191563285143,0.157896248699218
211,2009,3.99998555265704,0.160450516755868
212,2009,4.00712817759486,0.162689374657687
213,2009,4.01325239566586,0.164549363677403
214,2009,4.01829021025394,0.165985788554988
215,2009,4.02226608627485,0.167007119212616
216,2009,4.02522760402728,0.167641353100401
217,2009,4.02722234380992,0.16792330626613
218,2009,4.02829788592145,0.167893197391369
219,2009,4.02850181066056,0.167595470885879
220,2009,4.02788169832596,0.167077766675349
221,2009,4.02648512921631,0.166389964593592
222,2009,4.02435968363033,0.165583247546047
223,2009,4.02155294186669,0.16470914198824
224,2009,4.01811248422408,0.163818508508165
225,2009,4.0140858910012,0.162960470640688
226,2009,4.00952074249673,0.162181286997411
227,2009,4.00446461900937,0.161523189983594
228,2009,3.9989651008378,0.161023232376626
229,2009,3.99306976828072,0.160712198481338
230,2009,3.98682620163681,0.16061364651615
231,2009,3.98028198120476,0.160743150551713
232,2009,3.97348468728328,0.161107802049083
233,2009,3.96648190017103,0.161706013062282
234,2009,3.95932120016672,0.162527637943514
235,2009,3.95205016756903,0.163554402210571
236,2009,3.94471638267666,0.164760601165672
237,2009,3.93736742578829,0.166114011370776
238,2009,3.93005087720261,0.167576947954103
239,2009,3.92281431721832,0.169107400504585
240,2009,3.9157053261341,0.170660188580319
241,2009,3.90877148424864,0.172188091956497
242,2009,3.90206037186064,0.173642927692163
243,2009,3.89561956926878,0.174976563364527
244,2009,3.88949665677175,0.17614187172786
245,2009,3.88373884302275,0.177093869878477
246,2009,3.87837103794535,0.177804135998244
247,2009,3.87338358843218,0.178270384519594
248,2009,3.86876386821194,0.178497787696157
249,2009,3.86449925101332,0.178496354215192
250,2009,3.86057711056501,0.178280195018175
251,2009,3.8569848205957,0.177866901750152
252,2009,3.85370975483408,0.177277011201558
253,2009,3.85073928700884,0.176533532308875
254,2009,3.84806079084867,0.175661515197446
255,2009,3.84566164008227,0.174687644383013
256,2009,3.84352920843832,0.17363984070866
257,2009,3.84165086964552,0.172546859050015
258,2009,3.84001399743255,0.17143787146604
259,2009,3.8386059655281,0.170342028488972
260,2009,3.83741414766088,0.169287994774106
261,2009,3.83642591755956,0.16830345942392
262,2009,3.83562864895284,0.167414625893156
263,2009,3.83500971556941,0.166645691246303
264,2009,3.83455649113795,0.166018329281658
265,2009,3.83425634938717,0.165551196115433
266,2009,3.83409666404575,0.165259479615466
267,2009,3.83406480884239,0.165154515001149
268,2009,3.83414815750576,0.165243487570185
269,2009,3.83433408376457,0.165529239762834
270,2009,3.83460996134751,0.166010193903203
271,2009,3.83496316398326,0.166680394617974
272,2009,3.83538106540051,0.167529667058366
273,2009,3.83585103932796,0.168543879676112
274,2009,3.8363604594943,0.169705294360021
275,2009,3.83689669962822,0.170992982877542
276,2009,3.83744713345841,0.172383287058117
277,2009,3.83799913471355,0.173850300892625
278,2009,3.83854007712235,0.175366355296063
279,2009,3.83905733441349,0.176902490107584
280,2009,3.83953828031566,0.178428902367081
281,2009,3.83997028855755,0.179915364469807
282,2009,3.84034073286786,0.181331610061106
283,2009,3.84063698697527,0.182647689257757
284,2009,3.84084642460848,0.183834297889626
285,2009,3.84095686611621,0.18486470138336
286,2009,3.84095967876549,0.185726609580615
287,2009,3.84084792125028,0.186416505110181
288,2009,3.84061466268129,0.186933494002582
289,2009,3.84025297216927,0.187278938762436
290,2009,3.83975591882495,0.187456174667058
291,2009,3.83911657175906,0.187470265703966
292,2009,3.83832800008232,0.187327793892456
293,2009,3.83738327290549,0.187036676349286
294,2009,3.83627545933928,0.186606005057427
295,2009,3.83499762849443,0.186045904847264
296,2009,3.83354284948168,0.185367405588291
297,2009,3.83190419141175,0.184582325015522
298,2009,3.83007472339538,0.183703158985233
299,2009,3.82804751454331,0.182742976281043
300,2009,3.82581563396626,0.181715315388485
301,2009,3.82337215077497,0.180634080940713
302,2009,3.82071013408017,0.179513437827532
303,2009,3.8178226529926,0.178367701272143
304,2009,3.81470277662298,0.177211221531485
305,2009,3.81134357408205,0.176058262281136
306,2009,3.80773811448055,0.174922872214308
307,2009,3.8038794669292,0.173818749920585
308,2009,3.79976070053874,0.172759102709243
309,2009,3.7953748844199,0.171756500689835
310,2009,3.79071508768341,0.170822728093282
311,2009,3.78577437944002,0.169968634472681
312,2009,3.78054582880044,0.169203989017065
313,2009,3.77502250487542,0.168537341689656
314,2009,3.76919747677568,0.167975895209867
315,2009,3.76306381361196,0.16752539198664
316,2009,3.756614584495,0.167190019944447
317,2009,3.74984285853552,0.166972340748318
318,2009,3.74274170484425,0.166873243242162
319,2009,3.73530419253194,0.166891924005003
320,2009,3.72752339070931,0.167025895867242
321,2009,3.7193923684871,0.167271024097039
322,2009,3.71090419497603,0.167621588857667
323,2009,3.70205193928685,0.168070371539738
324,2009,3.69282867053028,0.168608761763433
325,2009,3.68322745781706,0.16922688127899
326,2009,3.67324137025793,0.169913720695385
327,2009,3.6628634769636,0.170657284936491
328,2009,3.65208684704482,0.171444743536129
329,2009,3.64090454961233,0.172262582295588
330,2009,3.62930965377684,0.173096753386497
331,2009,3.6172952286491,0.173932821633058
332,2009,3.60485434333984,0.174756105399159
333,2009,3.59198006695979,0.175551811195125
334,2009,3.57866546861968,0.176305161774228
335,2009,3.56490361743025,0.177001518091174
336,2009,3.55068758250223,0.177626496035466
337,2009,3.53601043294636,0.178166079333459
338,2009,3.52086523787336,0.17860673044363
339,2009,3.50524506639396,0.178935501665247
340,2009,3.48914298761891,0.179140149060445
341,2009,3.47255207065893,0.179209252175322
342,2009,3.45546538462477,0.179132342959757
343,2009,3.43787599862714,0.178900047751284
344,2009,3.41977698177678,0.178504246727503
345,2009,3.40116140318443,0.177938255863912
346,2009,3.38202233196082,0.177197037174479
347,2009,3.36235672265016,0.17628036616687
348,2009,3.34217707153056,0.175201596278308
349,2009,3.32149976031364,0.173978478520578
350,2009,3.30034117071098,0.172630022158906
351,2009,3.27871768443419,0.171176333210565
352,2009,3.25664568319486,0.169638454934848
353,2009,3.23414154870459,0.168038203892856
354,2009,3.21122166267497,0.166397995592441
355,2009,3.18790240681762,0.164740654268343
356,2009,3.16420016284412,0.163089202077802
357,2009,3.14013131246607,0.161466624016253
358,2009,3.11571223739507,0.159895606264824
359,2009,3.09095931934273,0.158398247532669
360,2009,3.06588894002063,0.156995745265943
361,2009,3.04051748114038,0.155708061303121
362,2009,3.01486132441357,0.154553574513789
363,2009,2.9889368515518,0.153548730915797
364,2009,2.96276044426667,0.152707704384938
365,2009,2.93634848426978,0.152042082960044
1,2010,3.34197120180753,0.178717207303182
2,2010,3.32335562321518,0.178201341180649
3,2010,3.30421655199157,0.177512746453371
4,2010,3.28455094268091,0.17665135433148
5,2010,3.26437129156132,0.175630570227797
6,2010,3.24369398034439,0.174468161033395
7,2010,3.22253539074173,0.17318313742734
8,2010,3.20091190446494,0.171795587250145
9,2010,3.17883990322561,0.170326510543845
10,2010,3.15633576873534,0.168797649918658
11,2010,3.13341588270572,0.167231310409738
12,2010,3.11009662684837,0.16565016359953
13,2010,3.08639438287487,0.164077031595569
14,2010,3.06232553249682,0.162534647561701
15,2010,3.03790645742583,0.161045390980133
16,2010,3.01315353937348,0.159630997719045
17,2010,2.98808316005138,0.158312247291583
18,2010,2.96271170117113,0.157108632340922
19,2010,2.93705554444432,0.156038018209954
20,2010,2.91113107158255,0.1551163031991
21,2010,2.88495466429742,0.154357092452727
22,2010,2.85854270430053,0.153771399977759
23,2010,2.83191157330348,0.15336739374588
24,2010,2.80507765301786,0.153150197919939
25,2010,2.77805732515528,0.153121763900874
26,2010,2.75086697142732,0.153280818251813
27,2010,2.7235229735456,0.15362289097529
28,2010,2.6960417132217,0.154140422619879
29,2010,2.66843957216722,0.154822943874365
30,2010,2.64073293209377,0.155657317238413
31,2010,2.61293817471295,0.156628027471394
32,2010,2.58507168173634,0.157717506045995
33,2010,2.55714983487555,0.158906474779875
34,2010,2.52918901584217,0.160174295004578
35,2010,2.50120560634781,0.161499310744059
36,2010,2.47321598810406,0.16285917704935
37,2010,2.44523654282252,0.164231167518775
38,2010,2.41728365221479,0.165592457835749
39,2010,2.38937369799246,0.166920384677796
40,2010,2.36152306186715,0.168192681482019
41,2010,2.33374812555043,0.169387694264887
42,2010,2.30606527075391,0.170484582019567
43,2010,2.2784908791892,0.17146350722307
44,2010,2.25104133256788,0.172305822769793
45,2010,2.22373301260155,0.172994262305535
46,2010,2.19658230100182,0.173513141561003
47,2010,2.16960557948029,0.173848578960846
48,2010,2.14281922974854,0.173988744584107
49,2010,2.11623963351818,0.173924147527331
50,2010,2.0898831725008,0.173647972900622
51,2010,2.06376630313918,0.173156527327614
52,2010,2.03791761634926,0.172457022069983
53,2010,2.01239114900925,0.171575067749684
54,2010,1.98724414209613,0.17053995236973
55,2010,1.96253383658687,0.169382212728444
56,2010,1.93831747345845,0.168133225188974
57,2010,1.91465229368786,0.166824785914936
58,2010,1.89159553825205,0.165488670254157
59,2010,1.86920444812802,0.164156164631448
60,2010,1.84753626429274,0.162857568569255
61,2010,1.82664822772318,0.161621669345129
62,2010,1.80659757939633,0.16047519720005
63,2010,1.78744156028916,0.159442274610262
64,2010,1.76923741137864,0.158543878397538
65,2010,1.75204237364176,0.157797337685668
66,2010,1.73591368805549,0.157215893162156
67,2010,1.72090859559681,0.156808343118773
68,2010,1.70708433724269,0.156578798943328
69,2010,1.69449815397011,0.156526567164402
70,2010,1.68320728675606,0.156646167349934
71,2010,1.6732689765775,0.156927486106985
72,2010,1.66474046441141,0.157356058364231
73,2010,1.65767899123477,0.157913459290831
74,2010,1.65214179802456,0.158577784619219
75,2010,1.64818612575775,0.15932419436791
76,2010,1.64586921541132,0.160125495081601
77,2010,1.64524830796226,0.160952738361643
78,2010,1.64638064438752,0.161775818004874
79,2010,1.6493234656641,0.162564053750533
80,2010,1.65413401276897,0.163286755757113
81,2010,1.6608695266791,0.163913769963338
82,2010,1.66958724837147,0.164416010115669
83,2010,1.68034441882307,0.164765987367284
84,2010,1.69319827901086,0.164938353045143
85,2010,1.70820606991182,0.164910474639373
86,2010,1.72542503250294,0.164663069552535
87,2010,1.74491240776118,0.164180925914887
88,2010,1.76672543666353,0.163453745009344
89,2010,1.79092136018696,0.16247714555546
90,2010,1.81754817133458,0.161255851509174
91,2010,1.84654635541337,0.159825096179479
92,2010,1.87778703792632,0.158239895324178
93,2010,1.9111401883797,0.156558653513654
94,2010,1.94647577627977,0.154841734922387
95,2010,1.98366377113281,0.153150171067831
96,2010,2.02257414244507,0.151544213692575
97,2010,2.06307685972283,0.150081721000075
98,2010,2.10504189247235,0.148816399552566
99,2010,2.1483392101999,0.147795963992706
100,2010,2.19283878241174,0.147060317089603
101,2010,2.23841057861414,0.146639885057166
102,2010,2.28492456831337,0.146554257932496
103,2010,2.33225072101569,0.146811274231117
104,2010,2.38025900622738,0.147406650892964
105,2010,2.42881939345469,0.148324199320123
106,2010,2.47780185220389,0.149536598796161
107,2010,2.52707635198126,0.151006635629465
108,2010,2.57651286229305,0.152688773545309
109,2010,2.62598135264553,0.154530905100656
110,2010,2.67535179254498,0.156476144219177
111,2010,2.72449415149765,0.158464549266796
112,2010,2.77327839900982,0.160434704807336
113,2010,2.82157450458774,0.162325129554084
114,2010,2.86925243773769,0.164075512215588
115,2010,2.91618216796594,0.165627803414376
116,2010,2.96223366477874,0.166927210846612
117,2010,3.00727767302641,0.167923456990204
118,2010,3.05123145820145,0.168589553939765
119,2010,3.09408439279181,0.168933076927607
120,2010,3.13583205203771,0.168970421349173
121,2010,3.1764700111794,0.16872327417157
122,2010,3.21599384545711,0.168217651558983
123,2010,3.25439913011106,0.167483088739352
124,2010,3.2916814403815,0.166551934715304
125,2010,3.32783635150866,0.16545871258281
126,2010,3.36285943873277,0.164239513009725
127,2010,3.39674627729406,0.162931394405217
128,2010,3.42949244243277,0.161571769069148
129,2010,3.46109350938913,0.160197760693907
130,2010,3.49154505340338,0.158845525431636
131,2010,3.52084264971575,0.157549536567588
132,2010,3.54898187356648,0.156341841589104
133,2010,3.57595830019579,0.155251309662625
134,2010,3.60176750484392,0.154302896370093
135,2010,3.6264050627511,0.153516959805897
136,2010,3.64986654915757,0.152908666434817
137,2010,3.67214753930357,0.15248752525201
138,2010,3.69324360842932,0.152257084078679
139,2010,3.71315033177506,0.152214812409358
140,2010,3.73186328458103,0.152352182188275
141,2010,3.74937804208745,0.152654943132864
142,2010,3.76569017953456,0.15310357505564
143,2010,3.78079527216259,0.153673888254673
144,2010,3.79468889521178,0.154337736025645
145,2010,3.80736662392237,0.155063801362185
146,2010,3.81882403353458,0.155818422692772
147,2010,3.82905669928865,0.15656643008119
148,2010,3.83806019642481,0.157271972370967
149,2010,3.84583010018329,0.157899325967788
150,2010,3.85236198580434,0.158413686287116
151,2010,3.85765142852819,0.158781952714465
152,2010,3.86169400359505,0.158973527018012
153,2010,3.86448528624519,0.158961153643721
154,2010,3.86602085171881,0.15872183855328
155,2010,3.86629627525616,0.158237891636063
156,2010,3.86531793874406,0.157503064080629
157,2010,3.86315269485531,0.156545457742638
158,2010,3.85988841856742,0.155407561382281
159,2010,3.8556130059646,0.154135190526196
160,2010,3.85041435313108,0.152776276223135
161,2010,3.84438035615108,0.151379657809721
162,2010,3.83759891110882,0.149993834355176
163,2010,3.83015791408852,0.148665658173315
164,2010,3.82214526117441,0.147438975511759
165,2010,3.81364884845071,0.146353243286586
166,2010,3.80475657200164,0.145442174354145
167,2010,3.79555632791143,0.144732483750944
168,2010,3.78613601226429,0.144242820267908
169,2010,3.77658352114445,0.143982967743791
170,2010,3.76698675063612,0.14395338652647
171,2010,3.75743359682354,0.144145138695002
172,2010,3.74801195579093,0.144540205263282
173,2010,3.7388097236225,0.145112166538357
174,2010,3.72991479640248,0.145827185444334
175,2010,3.7214150702151,0.14664521369243
176,2010,3.71339844114457,0.147521334838932
177,2010,3.70595280527511,0.148407165822881
178,2010,3.69916605869095,0.149252256298474
179,2010,3.69312609747631,0.150005448687985
180,2010,3.68792081771542,0.150616187419854
181,2010,3.68363811549249,0.151035790565917
182,2010,3.68036588689175,0.151218719900194
183,2010,3.67819202799742,0.151123906547828
184,2010,3.67720443489373,0.150716210199567
185,2010,3.67749100366488,0.149968112225015
186,2010,3.67913451470915,0.148863516330824
187,2010,3.68212591163036,0.147429130101652
188,2010,3.68637670166069,0.145728829061529
189,2010,3.6917957728011,0.14383532835055
190,2010,3.69829201305255,0.141827720423228
191,2010,3.705774310416,0.13978979863544
192,2010,3.71415155289242,0.137808101403158
193,2010,3.72333262848277,0.13596954981976
194,2010,3.733226425188,0.134358609482652
195,2010,3.7437418310091,0.133053998937127
196,2010,3.754787733947,0.13212509044156
197,2010,3.76627302200269,0.131628284696646
198,2010,3.77810658317711,0.13160375246198
199,2010,3.79019730547124,0.13207297639607
200,2010,3.80245407688603,0.133037461696814
201,2010,3.81478578542245,0.134478814654541
202,2010,3.82710131908145,0.136360157993515
203,2010,3.83930956586401,0.138628632437137
204,2010,3.85131941377108,0.141218591237422
205,2010,3.86303975080363,0.144055059371017
206,2010,3.87437946496261,0.14705708992698
207,2010,3.885247444249,0.150140767156831
208,2010,3.89555257666375,0.153221734401924
209,2010,3.90520375020782,0.156217234007074
210,2010,3.91410985288218,0.159047721783848
211,2010,3.92217977268779,0.16163816146384
212,2010,3.92932239762561,0.16391912340774
213,2010,3.93544661569661,0.165827817062237
214,2010,3.94048443028469,0.167320092913971
215,2010,3.94446030630561,0.168404278120881
216,2010,3.94742182405803,0.169108056163755
217,2010,3.94941656384067,0.169465920924313
218,2010,3.9504921059522,0.16951774023759
219,2010,3.95069603069132,0.169307557704689
220,2010,3.95007591835671,0.168882541385062
221,2010,3.94867934924707,0.168292008464293
222,2010,3.94655390366108,0.167586471584156
223,2010,3.94374716189744,0.166816667265137
224,2010,3.94030670425483,0.166032541374674
225,2010,3.93628011103195,0.165282181982124
226,2010,3.93171496252748,0.164610706572136
227,2010,3.92665883904012,0.16405912796807
228,2010,3.92115932086855,0.163663240006103
229,2010,3.91526398831147,0.163452577739361
230,2010,3.90902042166756,0.163449515080101
231,2010,3.90247620123552,0.163668562944867
232,2010,3.89567890731403,0.164115921911651
233,2010,3.88867612020178,0.164789325670078
234,2010,3.88151542019747,0.165678187657988
235,2010,3.87424438759978,0.166764037266298
236,2010,3.86691060270741,0.168021208425065
237,2010,3.85956164581904,0.169417726165631
238,2010,3.85224509723336,0.170916328195884
239,2010,3.84500853724907,0.172475558963734
240,2010,3.83789954616485,0.174050881731536
241,2010,3.83096570427939,0.175595767414807
242,2010,3.82425459189139,0.177062734687076
243,2010,3.81781378929953,0.178404331866212
244,2010,3.8116908768025,0.179574065897503
245,2010,3.8059330630535,0.180527520247749
246,2010,3.8005652579761,0.181236721905123
247,2010,3.79557780846293,0.181699664040486
248,2010,3.79095808824269,0.181921665650843
249,2010,3.78669347104407,0.181912774137028
250,2010,3.78277133059576,0.181687047940849
251,2010,3.77917904062645,0.181261948471924
252,2010,3.77590397486483,0.18065781567474
253,2010,3.77293350703959,0.179897404705306
254,2010,3.77025501087942,0.179005464018394
255,2010,3.76785586011302,0.17800833771502
256,2010,3.76572342846907,0.176933577368991
257,2010,3.76384508967627,0.175809550897697
258,2010,3.7622082174633,0.174665038543721
259,2010,3.76080018555885,0.173528808860507
260,2010,3.75960836769163,0.17242917087857
261,2010,3.75862013759031,0.171393502426458
262,2010,3.75782286898359,0.170447758840953
263,2010,3.75720393560016,0.169615970831819
264,2010,3.75675071116871,0.168919744723157
265,2010,3.75645056941793,0.168377782195319
266,2010,3.75629088407651,0.168005439437954
267,2010,3.75625902887314,0.167814346751806
268,2010,3.75634237753652,0.167812108697909
269,2010,3.75652830379532,0.168002101739414
270,2010,3.75680418137826,0.168383381144355
271,2010,3.75715738401401,0.168950702258288
272,2010,3.75757528543126,0.169694653929653
273,2010,3.75804525935871,0.170601894820256
274,2010,3.75855467952505,0.171655477443901
275,2010,3.75909091965897,0.172835240709288
276,2010,3.75964135348916,0.174118249830301
277,2010,3.76019335474431,0.17547926268683
278,2010,3.7607342971531,0.176891203756602
279,2010,3.76125155444424,0.178325630090586
280,2010,3.76173250034641,0.179753177906532
281,2010,3.7621645085883,0.181143982706706
282,2010,3.76253495289861,0.182468069982666
283,2010,3.76283120700602,0.18369571729543
284,2010,3.76304064463923,0.184797791702262
285,2010,3.76315108614696,0.185747655801339
286,2010,3.76315389879624,0.186532873661169
287,2010,3.76304214128103,0.187149678639471
288,2010,3.76280888271205,0.18759693547425
289,2010,3.76244719220003,0.187875777946152
290,2010,3.7619501388557,0.18798932773944
291,2010,3.76131079178981,0.187942451953181
292,2010,3.76052222011308,0.187741553307626
293,2010,3.75957749293624,0.187394387626774
294,2010,3.75846967937003,0.186909903715765
295,2010,3.75719184852518,0.186298101254897
296,2010,3.75573706951243,0.18556990278437
297,2010,3.7540984114425,0.184737036251789
298,2010,3.75226894342614,0.183811924942909
299,2010,3.75024173457406,0.182807581925037
300,2010,3.74800985399701,0.181737506415775
301,2010,3.74556637080572,0.180615579763179
