"day_of_year","year","prediction","standard_error"
289,2010,2.07370045384201,0.104665512034019
290,2010,2.06454381654727,0.10560534109207
291,2010,2.05527472429603,0.106495396527194
292,2010,2.04589576311186,0.107327568333409
293,2010,2.03640951901837,0.108094019069156
294,2010,2.02681857803914,0.108787228540067
295,2010,2.01712552619777,0.10940003949151
296,2010,2.00733295004903,0.109925753395688
297,2010,1.99744346802019,0.110361010901078
298,2010,1.98745974794075,0.110707469745255
299,2010,1.97738446188988,0.110967745464691
300,2010,1.96722028194678,0.111144965547911
301,2010,1.95696988019061,0.111242711665481
302,2010,1.94663592870055,0.111264969078789
303,2010,1.93622109955578,0.111216081890081
304,2010,1.92572806483547,0.111100712965169
305,2010,1.91515949661881,0.110923807502452
306,2010,1.90451806698497,0.110690559341411
307,2010,1.89380644801313,0.110406379204789
308,2010,1.88302731178246,0.11007686415532
309,2010,1.87218333037215,0.109707767624226
310,2010,1.86127717586136,0.109304969438514
311,2010,1.85031152032929,0.108874445341195
312,2010,1.83928903585509,0.108422235566287
313,2010,1.82821239451796,0.10795441210218
314,2010,1.81708426839707,0.107477044355322
315,2010,1.80590732957159,0.106996163013646
316,2010,1.79468425012071,0.1065177220072
317,2010,1.78341770212359,0.106047558572684
318,2010,1.77211035765943,0.105591351548548
319,2010,1.76076488880738,0.105154578156012
320,2010,1.74938396764664,0.104742469655397
321,2010,1.73797026625638,0.104359966401591
322,2010,1.72652645671578,0.10401167295075
323,2010,1.71505521110401,0.103701813985014
324,2010,1.70355920150025,0.103434191914689
325,2010,1.69204109998368,0.103212147079881
326,2010,1.68050357863347,0.103038521498437
327,2010,1.66894930952881,0.102915627088738
328,2010,1.65738096474887,0.102845219231051
329,2010,1.64580121637282,0.102828476420212
330,2010,1.63421273647985,0.102865986608836
331,2010,1.62261819714913,0.102957740651539
332,2010,1.61102027045984,0.103103133047204
333,2010,1.59942162849116,0.103300969950822
334,2010,1.58782494332226,0.103549484202832
335,2010,1.57623288703231,0.103846356915733
336,2010,1.56464813170051,0.104188744977349
337,2010,1.55307334940602,0.104573313687099
338,2010,1.54151121222803,0.104996273642274
339,2010,1.5299643922457,0.105453420938483
340,2010,1.51843556153822,0.105940179741208
341,2010,1.50692739218477,0.106451646319958
342,2010,1.49544255626451,0.106982633706625
343,2010,1.48398372585664,0.107527716237619
344,2010,1.47255357304032,0.108081273356808
345,2010,1.46115476989473,0.108637532185236
346,2010,1.44978998849905,0.109190608496545
347,2010,1.43846190093246,0.109734545868047
348,2010,1.42717317927414,0.110263352901806
349,2010,1.41592649560326,0.110771038524866
350,2010,1.40472452199899,0.111251645481268
351,2010,1.39356993054052,0.111699282220473
352,2010,1.38246539330703,0.112108153467935
353,2010,1.37141358237769,0.112472589835523
354,2010,1.36041716983167,0.112787076894485
355,2010,1.34947882774816,0.113046284194325
356,2010,1.33860122820633,0.113245094770325
357,2010,1.32778704328537,0.113378635743687
358,2010,1.31703894506444,0.113442310684597
359,2010,1.30635960562272,0.113431834483328
360,2010,1.29575169703939,0.11334327156129
361,2010,1.28521789139364,0.113173078355931
362,2010,1.27476086076463,0.11291815113417
363,2010,1.26438327723154,0.112575880331582
364,2010,1.25408781287355,0.112144212781616
365,2010,1.24387746456071,0.111622986726958
1,2011,1.28449944127804,0.113196839650485
2,2011,1.27396563563228,0.113012063390942
3,2011,1.26350860500327,0.112742228414898
4,2011,1.25313102147019,0.112384694389908
5,2011,1.2428355571122,0.111937374988835
6,2011,1.23262520879936,0.111400076540114
7,2011,1.22250427256519,0.110778288853151
8,2011,1.21247736923407,0.110079251507412
9,2011,1.20254911963041,0.109310626733358
10,2011,1.19272414457859,0.108480457908778
11,2011,1.183007064903,0.107597129338224
12,2011,1.17340250142803,0.106669325910756
13,2011,1.16391507497808,0.105705991282735
14,2011,1.15454940637753,0.104716283282202
15,2011,1.14531011645078,0.103709525292058
16,2011,1.13620182602221,0.102695152455225
17,2011,1.12722915591622,0.101682651671478
18,2011,1.11839672695719,0.10068149453837
19,2011,1.10970915996953,0.0997010626421807
20,2011,1.10117107577761,0.0987505649407071
21,2011,1.09278709520583,0.0978389474039539
22,2011,1.08456183907859,0.0969747955889414
23,2011,1.07649992822026,0.0961662314069416
24,2011,1.06860598345525,0.0954208059679511
25,2011,1.06088462560794,0.0947453910158782
26,2011,1.05334047550273,0.0941460720434068
27,2011,1.045978153964,0.0936280466334688
28,2011,1.03880228181615,0.0931955318486927
29,2011,1.03181747988356,0.0928516845231339
30,2011,1.02502836899063,0.0925985380628566
31,2011,1.01843956996175,0.0924369588228272
32,2011,1.01205570362131,0.092366624321029
33,2011,1.00588139079369,0.0923860245359673
34,2011,0.999921252303303,0.0924924863995086
35,2011,0.994179908974523,0.0926822204498395
36,2011,0.988661981631746,0.0929503875581376
37,2011,0.983372091099362,0.0932911827826378
38,2011,0.978314858201762,0.0936979328037239
39,2011,0.973494903763336,0.0941632030874517
40,2011,0.968916848608477,0.0946789109106878
41,2011,0.964585313561575,0.0952364406258697
42,2011,0.960504919447019,0.0958267579922451
43,2011,0.956680287089202,0.0964405209871453
44,2011,0.953116037312513,0.0970681851684721
45,2011,0.949816790941345,0.0977001023288066
46,2011,0.946787168800087,0.0983266118159275
47,2011,0.944031791713131,0.0989381244626841
48,2011,0.941555280504866,0.0995251995545224
49,2011,0.939362255999686,0.100078615661649
50,2011,0.937457339021979,0.10058943648083
51,2011,0.935845150396137,0.101049073081834
52,2011,0.93453031094655,0.101449344152234
53,2011,0.93351744149761,0.101782536000036
54,2011,0.932811162873707,0.102041464224883
55,2011,0.932416095899233,0.102219539122955
56,2011,0.932336861398577,0.102310837064033
57,2011,0.932578072541792,0.10231019700534
58,2011,0.93314309962567,0.102215996438818
59,2011,0.934032706644646,0.102033100459861
60,2011,0.935247329413378,0.101767768216552
61,2011,0.936787403746528,0.101426838123187
62,2011,0.938653365458754,0.101017640537614
63,2011,0.940845650364715,0.100547916879852
64,2011,0.943364694279072,0.100025742969727
65,2011,0.946210933016484,0.0994594546507507
66,2011,0.949384802391611,0.0988575740376736
67,2011,0.952886738219112,0.0982287349907972
68,2011,0.956717176313647,0.0975816066951264
69,2011,0.960876552489874,0.0969248145188457
70,2011,0.965365302562455,0.0962668576528358
71,2011,0.970183862346048,0.0956160233962646
72,2011,0.975332667655314,0.0949802983526134
73,2011,0.98081215430491,0.0943672772290083
74,2011,0.986622758109498,0.0937840703750113
75,2011,0.992764914883737,0.0932372116327815
76,2011,0.999239060442285,0.0927325684693994
77,2011,1.0060456305998,0.0922752566898147
78,2011,1.01318506117095,0.0918695622495118
79,2011,1.02065778797039,0.0915188727668632
80,2011,1.02846424681277,0.0912256212519358
81,2011,1.03660487351277,0.0909912443102636
82,2011,1.04508010388503,0.0908161566529728
83,2011,1.05389037374422,0.0906997431734542
84,2011,1.06303611890499,0.0906403691776548
85,2011,1.07251777518201,0.0906354086352171
86,2011,1.08233577838994,0.0906812896137764
87,2011,1.09249056434343,0.0907735554290708
88,2011,1.10298256885715,0.090906939540478
89,2011,1.11381222774575,0.0910754518816724
90,2011,1.1249799768239,0.0912724741575478
91,2011,1.13648625190625,0.091490861661095
92,2011,1.14833148880746,0.0917230493511465
93,2011,1.1605161233422,0.0919611602556825
94,2011,1.17304059132512,0.0921971146912263
95,2011,1.18590532857088,0.0924227392811433
96,2011,1.19911077089414,0.0926298752821118
97,2011,1.21265735410956,0.0928104862627006
98,2011,1.2265455140318,0.0929567657029113
99,2011,1.24077568647553,0.0930612455888915
100,2011,1.25534830725539,0.0931169075603345
101,2011,1.27026381218606,0.0931172986325078
102,2011,1.28552263708218,0.0930566539670028
103,2011,1.30112521775842,0.0929300296123963
104,2011,1.31707199002944,0.0927334485826258
105,2011,1.33336338970989,0.0924640640844803
106,2011,1.34999985261445,0.0921203441308344
107,2011,1.36698181455776,0.091702282146628
108,2011,1.38430957958358,0.0912117095963888
109,2011,1.40197554548147,0.0906566165208501
110,2011,1.41995985534697,0.0900527894248875
111,2011,1.4382415981084,0.0894170853196644
112,2011,1.45679986269407,0.0887665503608426
113,2011,1.4756137380323,0.0881181151634563
114,2011,1.4946623130514,0.0874882785713384
115,2011,1.51392467667969,0.0868927806590839
116,2011,1.53337991784549,0.0863462691699746
117,2011,1.55300712547711,0.0858619670666343
118,2011,1.57278538850287,0.0854513520636078
119,2011,1.59269379585109,0.0851238615004949
120,2011,1.61271143645007,0.0848866372546209
121,2011,1.63281739922814,0.0847443252130182
122,2011,1.65299077311361,0.0846989419387596
123,2011,1.67321064703479,0.0847498176603986
124,2011,1.69345610992001,0.08489361996755
125,2011,1.71370625069758,0.085124457242218
126,2011,1.73394015829582,0.0854340556555331
127,2011,1.75413692164304,0.0858119992446541
128,2011,1.77427562966755,0.0862460197063166
129,2011,1.79433537129768,0.0867223213765105
130,2011,1.81429523546173,0.0872259273876289
131,2011,1.83413431108803,0.0877410349382099
132,2011,1.85383168710489,0.0882513705632361
133,2011,1.87336645244063,0.0887405398056954
134,2011,1.89271769602356,0.0891923693679276
135,2011,1.911864506782,0.0895912433790884
136,2011,1.93078597364427,0.0899224386952207
137,2011,1.94946118553867,0.090172467108349
138,2011,1.96786923139353,0.0903294350213871
139,2011,1.98598920013716,0.0903834336281811
140,2011,2.00380018069788,0.0903269749966758
141,2011,2.02128133217257,0.0901556170934813
142,2011,2.03841602377196,0.0898757124129676
143,2011,2.05519415038327,0.0895075897372414
144,2011,2.07160616824222,0.0890737408029242
145,2011,2.08764253358453,0.088597142472069
146,2011,2.10329370264593,0.0881006212532045
147,2011,2.11855013166214,0.0876062258143146
148,2011,2.13340227686889,0.0871346071875981
149,2011,2.14784059450191,0.0867044150751137
150,2011,2.16185554079691,0.0863317265717037
151,2011,2.17543757198963,0.0860295298557919
152,2011,2.18857714431579,0.085807288971945
153,2011,2.20126471401111,0.0856706159075827
154,2011,2.21349073731131,0.0856210723742687
155,2011,2.22524567045214,0.0856561163588225
156,2011,2.23651996966929,0.0857691986799163
157,2011,2.24730409119852,0.0859500041204281
158,2011,2.25758849127552,0.0861848220649696
159,2011,2.26736362613605,0.0864570245853757
160,2011,2.2766199520158,0.0867476266222403
161,2011,2.28534792515052,0.0870359035924329
162,2011,2.29353800177593,0.0873000460124878
163,2011,2.30118063812775,0.0875178377269569
164,2011,2.30826629044171,0.0876673530965723
165,2011,2.31478541495353,0.0877276781926068
166,2011,2.32072846789893,0.0876796711113337
167,2011,2.32608965426037,0.0875095474562063
168,2011,2.33088415589401,0.0872223058665457
169,2011,2.33513444713987,0.086831493724046
170,2011,2.33886300965977,0.0863530657914758
171,2011,2.34209232511548,0.085804630507719
172,2011,2.34484487516881,0.0852047642110718
173,2011,2.34714314148156,0.0845723675301743
174,2011,2.34900960571551,0.0839260510980564
175,2011,2.35046674953247,0.0832835453409239
176,2011,2.35153705459424,0.0826611365674967
177,2011,2.3522430025626,0.0820731385647772
178,2011,2.35260707509935,0.0815314148217262
179,2011,2.3526517538663,0.0810449706583315
180,2011,2.35239952052523,0.0806196362679592
181,2011,2.35187285673794,0.0802578605526537
182,2011,2.35109424416623,0.0799586316389438
183,2011,2.3500861644719,0.0797175336398428
184,2011,2.34887109931674,0.0795269416201893
185,2011,2.34747153036254,0.0793763491943885
186,2011,2.34590993927111,0.0792528171386519
187,2011,2.34420880770423,0.0791415279666418
188,2011,2.34239061732372,0.0790264312492209
189,2011,2.34047784979135,0.0788909676607575
190,2011,2.33849298676893,0.0787188659451935
191,2011,2.33645850991825,0.0784950155538195
192,2011,2.33439690090111,0.0782064278141307
193,2011,2.33233063796816,0.0778433145376087
194,2011,2.33027880186081,0.0774054348232388
195,2011,2.32825070036478,0.0769119242822397
196,2011,2.32625389475501,0.0763875676762779
197,2011,2.32429594630644,0.0758587927789966
198,2011,2.32238441629401,0.0753524171664934
199,2011,2.32052686599267,0.0748944157444723
200,2011,2.31873085667737,0.0745087158107422
201,2011,2.31700394962304,0.0742160499468852
202,2011,2.31535370610463,0.0740329171343373
203,2011,2.31378768739708,0.0739707149873498
204,2011,2.31231345477534,0.0740351071221211
205,2011,2.31093856951436,0.0742256776800896
206,2011,2.30967059288907,0.0745359013754712
207,2011,2.30851708617441,0.0749534270039338
208,2011,2.30748561064534,0.0754606421108511
209,2011,2.3065837275768,0.0760354633519942
210,2011,2.30581899824372,0.0766522855956727
211,2011,2.30519898392106,0.0772830242181083
212,2011,2.30473124588375,0.0778981974027527
213,2011,2.30442334540675,0.0784680148078023
214,2011,2.30428284376499,0.0789634617016388
215,2011,2.30431362624334,0.0793613437300538
216,2011,2.3045048741663,0.0796577204672056
217,2011,2.30484209286831,0.0798570144959574
218,2011,2.30531078768381,0.0799673606909964
219,2011,2.30589646394721,0.0799998160868104
220,2011,2.30658462699296,0.0799676705661533
221,2011,2.30736078215549,0.0798858302254291
222,2011,2.30821043476922,0.0797702506733685
223,2011,2.30911909016859,0.0796374032695974
224,2011,2.31007225368803,0.0795037632176973
225,2011,2.31105543066196,0.0793853143796588
226,2011,2.31205412642483,0.0792970715055743
227,2011,2.31305384631106,0.0792526259784362
228,2011,2.31404009565508,0.0792637257294473
229,2011,2.31499837979132,0.0793399031746753
230,2011,2.31591420405422,0.0794881663778471
231,2011,2.3167730737782,0.0797127678427373
232,2011,2.3175604942977,0.0800150623648343
233,2011,2.31826197094715,0.080393460576496
234,2011,2.31886300906098,0.0808434788981304
235,2011,2.31934911397362,0.0813578804766319
236,2011,2.3197057910195,0.0819268962969557
237,2011,2.31991854553305,0.0825385117667308
238,2011,2.3199728828487,0.0831788021514657
239,2011,2.31985430830089,0.0838323003617465
240,2011,2.31954832722405,0.0844823825205325
241,2011,2.3190404449526,0.0851116600140115
242,2011,2.31831616682098,0.0857023708274369
243,2011,2.31736184165444,0.0862373491700579
244,2011,2.31617362385905,0.0867068998683085
245,2011,2.31475399402204,0.0871075476839192
246,2011,2.31310553816701,0.0874378408775793
247,2011,2.31123084231754,0.0876980274866183
248,2011,2.30913249249722,0.0878898346892775
249,2011,2.30681307472965,0.088016276817148
250,2011,2.30427517503841,0.0880814873816747
251,2011,2.30152137944709,0.0880905706830034
252,2011,2.29855427397927,0.0880494688837663
253,2011,2.29537644465856,0.0879648407946817
254,2011,2.29199047750854,0.0878439490020073
255,2011,2.28839895855279,0.0876945523581523
256,2011,2.28460447381492,0.0875248012580132
257,2011,2.28060960931849,0.0873431335439396
258,2011,2.27641695108712,0.0871581693335422
259,2011,2.27202908514438,0.0869786035578713
260,2011,2.26744859751386,0.086813095539576
261,2011,2.26267807421916,0.0866701555309465
262,2011,2.25772010128386,0.0865580287596378
263,2011,2.25257726473156,0.0864845781730255
264,2011,2.24725215058584,0.0864571676960469
265,2011,2.24174734487028,0.0864825483770505
266,2011,2.23606543360849,0.0865667502400781
267,2011,2.23020900282405,0.0867149829383127
268,2011,2.22418063854055,0.0869315483679482
269,2011,2.21798292678157,0.0872197682262811
270,2011,2.21161845357072,0.0875819290773205
271,2011,2.20508980493157,0.0880192468449367
272,2011,2.19839956688772,0.0885318518369244
273,2011,2.19155032546275,0.0891187944848956
274,2011,2.18454466668026,0.08977807104916
275,2011,2.17738517656383,0.0905066676704162
276,2011,2.17007444113706,0.0913006204262693
277,2011,2.16261504642353,0.0921550885250649
278,2011,2.15500957844683,0.0930644374710233
279,2011,2.14726062323056,0.0940223289648682
280,2011,2.13937076679829,0.0950218144410423
281,2011,2.13134259517363,0.0960554294468665
282,2011,2.12317869438016,0.097115286491825
283,2011,2.11488165044146,0.0981931644859009
284,2011,2.10645404938114,0.0992805933982907
285,2011,2.09789847722277,0.100368933264192
286,2011,2.08921751998995,0.101449447120542
287,2011,2.08041376370626,0.102513367845164
288,2011,2.0714897943953,0.103551959200953
289,2011,2.06244819808066,0.104556571648275
290,2011,2.05329156078592,0.105518693691111
291,2011,2.04402246853467,0.106429999675526
292,2011,2.03464350735051,0.107282395074465
293,2011,2.02515726325702,0.10806806038309
294,2011,2.01556632227779,0.108779494825868
295,2011,2.00587327043641,0.109409561151792
296,2011,1.99608069428768,0.109951580868729
297,2011,1.98619121225883,0.110402229618543
298,2011,1.97620749217939,0.11076322077918
299,2011,1.96613220612853,0.111037221341663
300,2011,1.95596802618542,0.111227404179159
301,2011,1.94571762442925,0.111337390653628
302,2011,1.93538367293919,0.111371200388247
303,2011,1.92496884379442,0.11133320686307
304,2011,1.91447580907412,0.11122809766378
305,2011,1.90390724085746,0.111060838357932
306,2011,1.89326581122362,0.11083663909435
307,2011,1.88255419225177,0.110560923123533
308,2011,1.87177505602111,0.110239296524432
309,2011,1.86093107461079,0.109877518499771
310,2011,1.85002492010001,0.109481471672194
311,2011,1.83905926456793,0.109057131880636
312,2011,1.82803678009374,0.10861053704381
313,2011,1.81696013875661,0.108147754728974
314,2011,1.80583201263571,0.10767484814178
315,2011,1.79465507381024,0.107197840339395
316,2011,1.78343199435935,0.106722676565798
317,2011,1.77216544636224,0.106255184715693
318,2011,1.76085810189807,0.105801034051512
319,2011,1.74951263304603,0.105365692424457
320,2011,1.73813171188529,0.104954382382294
321,2011,1.72671801049503,0.104572036678703
322,2011,1.71527420095442,0.104223253825144
323,2011,1.70380295534266,0.103912254439097
324,2011,1.6923069457389,0.103642839234
325,2011,1.68078884422233,0.103418349558259
326,2011,1.66925132287212,0.103241631416074
327,2011,1.65769705376746,0.103115003885838
328,2011,1.64612870898751,0.103040232789557
329,2011,1.63454896061147,0.103018510358988
330,2011,1.6229604807185,0.103050441494662
331,2011,1.61136594138778,0.103136037029644
332,2011,1.59976801469849,0.103274714200843
333,2011,1.5881693727298,0.10346530430943
334,2011,1.5765726875609,0.10370606733181
335,2011,1.56498063127096,0.103994713037152
336,2011,1.55339587593916,0.104328427988656
337,2011,1.54182109364467,0.104703907663107
338,2011,1.53025895646667,0.105117392823294
339,2011,1.51871213648435,0.105564709223325
340,2011,1.50718330577687,0.106041309717256
341,2011,1.49567513642341,0.106542317873073
342,2011,1.48419030050316,0.107062572261037
343,2011,1.47273147009528,0.107596670680171
344,2011,1.46130131727896,0.108139013701261
345,2011,1.44990251413337,0.10868384703106
346,2011,1.4385377327377,0.109225302333269
347,2011,1.42720964517111,0.10975743627133
348,2011,1.41592092351278,0.110274267661367
349,2011,1.4046742398419,0.110769812737839
350,2011,1.39347226623764,0.111238118637794
351,2011,1.38231767477917,0.11167329530171
352,2011,1.37121313754567,0.112069546070557
353,2011,1.36016132661633,0.112421197331265
354,2011,1.34916491407032,0.112722727628593
355,2011,1.33822657198681,0.112968796723029
356,2011,1.32734897244498,0.113154275134733
357,2011,1.31653478752401,0.113274274775885
358,2011,1.30578668930308,0.113324181341415
359,2011,1.29510734986136,0.113299689204358
360,2011,1.28449944127804,0.113196839650485
361,2011,1.27396563563228,0.113012063390942
362,2011,1.26350860500327,0.112742228414898
363,2011,1.25313102147019,0.112384694389908
364,2011,1.2428355571122,0.111937374988835
365,2011,1.23262520879936,0.111400076540114
1,2012,1.27201260056492,0.11430233813019
2,2012,1.26147879491916,0.114108630328125
3,2012,1.25102176429015,0.113830389362576
4,2012,1.24064418075707,0.113464990950491
5,2012,1.23034871639908,0.113010361491357
6,2012,1.22013836808624,0.112466306122024
7,2012,1.21001743185207,0.111838269243076
8,2012,1.19999052852095,0.111133432843953
9,2012,1.19006227891729,0.110359399630712
10,2012,1.18023730386547,0.109524151278508
11,2012,1.17052022418988,0.108636007978099
12,2012,1.16091566071491,0.107703587899101
13,2012,1.15142823426496,0.106735765245595
14,2012,1.14206256566441,0.105741625631092
15,2012,1.13282327573766,0.10473041756213
16,2012,1.12371498530909,0.103711498906515
17,2012,1.1147423152031,0.102694277348102
18,2012,1.10590988624407,0.101688144009846
19,2012,1.09722231925641,0.10070239967447
20,2012,1.08868423506449,0.0997461733583829
21,2012,1.08030025449271,0.0988283334048709
22,2012,1.07207499836547,0.0979573917547234
23,2012,1.06401308750714,0.0971414026128169
24,2012,1.05611914274213,0.0963878573316356
25,2012,1.04839778489482,0.0957035779371718
26,2012,1.04085363478961,0.0950946122766962
27,2012,1.03349131325088,0.094566134210572
28,2012,1.02631544110303,0.0941223525389352
29,2012,1.01933063917044,0.0937664323933912
30,2012,1.01254152827751,0.0935004325960208
31,2012,1.00595272924863,0.0933252619816607
32,2012,0.999568862908187,0.0932406569158781
33,2012,0.993394550080575,0.0932451812749194
34,2012,0.987434411590184,0.0933362490681051
35,2012,0.981693068261404,0.093510168778142
36,2012,0.976175140918627,0.0937622074743862
37,2012,0.970885250386243,0.0940866719101882
38,2012,0.965828017488643,0.0944770032156137
39,2012,0.961008063050217,0.0949258814763854
40,2012,0.956430007895358,0.095425336450171
41,2012,0.952098472848456,0.0959668608837321
42,2012,0.9480180787339,0.0965415233084584
43,2012,0.944193446376083,0.097140077745316
44,2012,0.940629196599394,0.0977530683793286
45,2012,0.937329950228226,0.0983709279108785
46,2012,0.934300328086968,0.0989840689104936
47,2012,0.931544951000012,0.0995829680636822
48,2012,0.929068439791747,0.100158243675186
49,2012,0.926875415286567,0.100700727202551
50,2012,0.92497049830886,0.101201529911695
51,2012,0.923358309683018,0.10165210600359
52,2012,0.922043470233431,0.102044313766709
53,2012,0.921030600784491,0.102370476482099
54,2012,0.920324322160588,0.102623444964506
55,2012,0.919929255186114,0.102796663780992
56,2012,0.919850020685458,0.102884243363394
57,2012,0.920091231828673,0.10288105697261
58,2012,0.920656258912551,0.102785487595122
59,2012,0.921545865931527,0.102602345083268
60,2012,0.922760488700259,0.10233782731641
61,2012,0.924300563033409,0.101998712704329
62,2012,0.926166524745635,0.101592272198414
63,2012,0.928358809651596,0.101126187718943
64,2012,0.930877853565953,0.100608474802718
65,2012,0.933724092303365,0.100047407563364
66,2012,0.936897961678492,0.0994514443269744
67,2012,0.940399897505993,0.0988291525725827
68,2012,0.944230335600528,0.0981891320832724
69,2012,0.948389711776755,0.0975399355112401
70,2012,0.952878461849336,0.0968899858873322
71,2012,0.957697021632929,0.0962474909672319
72,2012,0.962845826942195,0.0956203547017961
73,2012,0.968325313591791,0.0950160865407843
74,2012,0.974135917396379,0.0944417097127143
75,2012,0.980278074170618,0.0939036700466676
76,2012,0.986752219729166,0.0934077472857544
77,2012,0.993558789886684,0.0929589711533536
78,2012,1.00069822045783,0.09256154463783
79,2012,1.00817094725727,0.0922187770282895
80,2012,1.01597740609965,0.0919330291406154
81,2012,1.02411803279965,0.0917056729102486
82,2012,1.03259326317191,0.0915370671032106
83,2012,1.0414035330311,0.0914265503348877
84,2012,1.05054927819187,0.0913724519286108
85,2012,1.06003093446889,0.0913721204467671
86,2012,1.06984893767682,0.0914219690455231
87,2012,1.08000372363031,0.0915175361979545
88,2012,1.09049572814403,0.0916535598483421
89,2012,1.10132538703263,0.0918240627370143
90,2012,1.11249313611078,0.0920224464873153
91,2012,1.12399941119313,0.0922415920732652
92,2012,1.13584464809434,0.0924739644721549
93,2012,1.14802928262908,0.0927117196234927
94,2012,1.160553750612,0.0929468122312369
95,2012,1.17341848785776,0.0931711034259611
96,2012,1.18662393018102,0.0933764678165969
97,2012,1.20017051339644,0.0935548999828641
98,2012,1.21405867331868,0.0936986209722474
99,2012,1.22828884576241,0.0938001858600698
100,2012,1.24286146654227,0.093852593905526
101,2012,1.25777697147294,0.0938494032936146
102,2012,1.27303579636906,0.093784852899194
103,2012,1.2886383770453,0.0936539939519966
104,2012,1.30458514931632,0.0934528349249159
105,2012,1.32087654899677,0.0931785034100277
106,2012,1.33751301190133,0.0928294291730037
107,2012,1.35449497384464,0.0924055529518421
108,2012,1.37182273887046,0.0919086369157332
109,2012,1.38948870476835,0.0913465794107093
110,2012,1.40747301463385,0.0907350571783063
111,2012,1.42575475739528,0.0900908131128525
112,2012,1.44431302198095,0.0894307789760601
113,2012,1.46312689731918,0.088771774457313
114,2012,1.48217547233828,0.0881301951663904
115,2012,1.50143783596657,0.0875216902277423
116,2012,1.52089307713237,0.0869608334717735
117,2012,1.54052028476399,0.0864607955965
118,2012,1.56029854778975,0.08603302779016
119,2012,1.58020695513797,0.0856869697587498
120,2012,1.60022459573695,0.085429796462597
121,2012,1.62033055851502,0.0852662177714057
122,2012,1.64050393240049,0.0851983435079141
123,2012,1.66072380632167,0.0852256230318361
124,2012,1.6809692692069,0.0853448639694734
125,2012,1.70121940998447,0.0855503295158435
126,2012,1.7214533175827,0.0858339086543949
127,2012,1.74165008092992,0.0861853493663104
128,2012,1.76178878895443,0.0865925419862606
129,2012,1.78184853058456,0.0870418385930906
130,2012,1.80180839474861,0.0875183947052693
131,2012,1.82164747037491,0.088006521343886
132,2012,1.84134484639177,0.0884900383429204
133,2012,1.86087961172751,0.0889526231952629
134,2012,1.88023085531044,0.0893781533362689
135,2012,1.89937766606888,0.0897510432988318
136,2012,1.91829913293115,0.0900565814616176
137,2012,1.93697434482555,0.0902812741046768
138,2012,1.95538239068041,0.0904132072172181
139,2012,1.97350235942404,0.0904424390469906
140,2012,1.99131333998476,0.0903614388104477
141,2012,2.00879449145945,0.0901657147408813
142,2012,2.02592918305884,0.0898615706410435
143,2012,2.04270730967015,0.0894693047671189
144,2012,2.0591193275291,0.0890114024762329
145,2012,2.07515569287141,0.088510859499417
146,2012,2.09080686193281,0.087990546811066
147,2012,2.10606329094902,0.0874725824936447
148,2012,2.12091543615577,0.0869777100714419
149,2012,2.13535375378879,0.0865246915516818
150,2012,2.14936870008379,0.086129731439454
151,2012,2.16295073127651,0.0858059544030403
152,2012,2.17609030360267,0.0855629630442416
153,2012,2.18877787329799,0.0854065024997862
154,2012,2.20100389659819,0.0853382549425771
155,2012,2.21275882973902,0.0853557797432555
156,2012,2.22403312895617,0.0854526051440807
157,2012,2.2348172504854,0.085618466448431
158,2012,2.2451016505624,0.085839675839816
159,2012,2.25487678542293,0.0860996016988113
160,2012,2.26413311130268,0.0863792317762776
161,2012,2.2728610844374,0.0866577951287452
162,2012,2.28105116106281,0.0869134219422215
163,2012,2.28869379741463,0.0871238274164311
164,2012,2.29577944972859,0.087267014756938
165,2012,2.30229857424041,0.0873220021594525
166,2012,2.30824162718581,0.087269588895101
167,2012,2.31360281354725,0.0870959470273318
168,2012,2.31839731518089,0.0868060547209304
169,2012,2.32264760642675,0.0864134627195729
170,2012,2.32637616894665,0.0859341485792469
171,2012,2.32960548440236,0.0853857585718886
172,2012,2.33235803445569,0.0847869174736534
173,2012,2.33465630076844,0.0841565803388458
174,2012,2.33652276500239,0.0835134133534446
175,2012,2.33797990881936,0.0828751985578481
176,2012,2.33905021388112,0.0822582648158055
177,2012,2.33975616184948,0.0816769544984114
178,2012,2.34012023438623,0.0811431413576492
179,2012,2.34016491315318,0.0806658192651243
180,2012,2.33991267981211,0.0802507832026345
181,2012,2.33938601602482,0.0799004226700736
182,2012,2.33860740345311,0.0796136435251677
183,2012,2.33759932375878,0.0793859277483469
184,2012,2.33638425860362,0.0792095328162958
185,2012,2.33498468964942,0.079073824677731
186,2012,2.33342309855799,0.0789657321872514
187,2012,2.33172196699112,0.0788703074136398
188,2012,2.3299037766106,0.0787713761412463
189,2012,2.32799100907823,0.0786522662074507
190,2012,2.32600614605581,0.0784966076721237
191,2012,2.32397166920513,0.0782892075039231
192,2012,2.32191006018799,0.0780170116699245
193,2012,2.31984379725504,0.0776701836202377
194,2012,2.31779196114769,0.0772484612505218
195,2012,2.31576385965166,0.0767709961205086
196,2012,2.31376705404189,0.0762625823727035
197,2012,2.31180910559332,0.0757496385831239
198,2012,2.30989757558089,0.0752589510158305
199,2012,2.30804002527955,0.0748164392292651
200,2012,2.30624401596425,0.074445951114895
201,2012,2.30451710890992,0.0741681179072917
202,2012,2.30286686539151,0.0739993196196067
203,2012,2.30130084668396,0.0739508235442502
204,2012,2.29982661406222,0.0740281592218534
205,2012,2.29845172880124,0.0742307809727704
