"day_of_year","year","prediction","standard_error"
173,2010,268.387431470416,15.5403117244712
174,2010,266.604257639074,15.5916284290444
175,2010,264.830370097516,15.6628134080877
176,2010,263.073986596319,15.7505285612539
177,2010,261.343324886057,15.8507222126482
178,2010,259.646602717307,15.9587706378703
179,2010,257.992037840646,16.0696286864365
180,2010,256.387848006649,16.1779823138944
181,2010,254.842250965891,16.2783982402512
182,2010,253.36346446895,16.3654686729592
183,2010,251.959706266401,16.4339517344101
184,2010,250.63919410882,16.4789107384122
185,2010,249.410145746784,16.4958577481832
186,2010,248.280775856648,16.4809103346419
187,2010,247.256237192542,16.4322722582908
188,2010,246.332874870863,16.3527994904649
189,2010,245.505460007824,16.246821528438
190,2010,244.768763719642,16.1193211140294
191,2010,244.11755712253,15.9757987536322
192,2010,243.546611332704,15.8221423304647
193,2010,243.050697466378,15.6644933364309
194,2010,242.624586639767,15.5091029724658
195,2010,242.263049969086,15.3621735804356
196,2010,241.96085857055,15.2296838091586
197,2010,241.712783560373,15.1171996507969
198,2010,241.51359605477,15.0296777991589
199,2010,241.358067169956,14.9712721050316
200,2010,241.240968022146,14.9451573323689
201,2010,241.157069727555,14.953385919218
202,2010,241.101143402397,14.9967922100608
203,2010,241.067960162888,15.0749544597732
204,2010,241.052291125241,15.1862184652233
205,2010,241.048907405672,15.3277793492655
206,2010,241.052580120396,15.4958114921724
207,2010,241.058080385627,15.685632280135
208,2010,241.06017931758,15.8918838923896
209,2010,241.05364803247,16.1087186110773
210,2010,241.033257646512,16.3299763245832
211,2010,240.993779275921,16.5493469844628
212,2010,240.92998403691,16.7605148639963
213,2010,240.836643045696,16.9572849654548
214,2010,240.708527418493,17.1336945966815
215,2010,240.540408271516,17.2841150259678
216,2010,240.327056720979,17.4033494339878
217,2010,240.063616788488,17.4870028242688
218,2010,239.749567520805,17.5344565339045
219,2010,239.387184755118,17.5478294298141
220,2010,238.97879094179,17.5299035399512
221,2010,238.526708531182,17.4839777103909
222,2010,238.033259973657,17.4137726682059
223,2010,237.500767719575,17.3233478109092
224,2010,236.931554219299,17.2170244284838
225,2010,236.32794192319,17.0993109664336
226,2010,235.692253281611,16.9748267561961
227,2010,235.026810744923,16.8482214770268
228,2010,234.333936763488,16.7240885639577
229,2010,233.615953787667,16.606871905852
230,2010,232.875184267824,16.5007665061539
231,2010,232.113950654318,16.409615260526
232,2010,231.334575397513,16.3368055136488
233,2010,230.53938094777,16.2851703877438
234,2010,229.730689755451,16.2569007745098
235,2010,228.910824270918,16.2534741048719
236,2010,228.082106944532,16.2756053953541
237,2010,227.246860226655,16.3232246071786
238,2010,226.40740656765,16.3954822226659
239,2010,225.566068417877,16.4907824853406
240,2010,224.7251682277,16.6068413913326
241,2010,223.887028447479,16.7407646590352
242,2010,223.053971527576,16.8891398126847
243,2010,222.228319918354,17.048136282453
244,2010,221.412396070173,17.2136079611912
245,2010,220.608522433397,17.3811937562711
246,2010,219.819021458386,17.5464130771967
247,2010,219.046215595503,17.7047546700309
248,2010,218.292427295109,17.8517585767876
249,2010,217.559979007566,17.9830921696523
250,2010,216.851193183236,18.0946221663727
251,2010,216.168391545903,18.1824861593524
252,2010,215.513172147616,18.2440215520647
253,2010,214.885051394319,18.2794880366213
254,2010,214.283173683997,18.2900894482333
255,2010,213.706683414633,18.2774638116399
256,2010,213.154724984214,18.2436148907672
257,2010,212.626442790722,18.1908533618354
258,2010,212.120981232143,18.1217448560502
259,2010,211.637484706461,18.0390624992699
260,2010,211.17509761166,17.9457419132765
261,2010,210.732964345725,17.8448369547008
262,2010,210.310229306641,17.7394747764734
263,2010,209.906036892391,17.6328091270275
264,2010,209.519531500961,17.5279711755809
265,2010,209.149857530334,17.4280175817939
266,2010,208.796159378495,17.3358760173231
267,2010,208.457581443429,17.2542888815658
268,2010,208.13326812312,17.1857565014092
269,2010,207.822363815552,17.1324816133188
270,2010,207.524012918711,17.0963173296734
271,2010,207.23735983058,17.0787210199222
272,2010,206.961548949143,17.0807165314617
273,2010,206.695724672386,17.1028669023405
274,2010,206.439031398293,17.1452591848823
275,2010,206.190613524848,17.2075022578502
276,2010,205.949615450035,17.2887376458271
277,2010,205.71518157184,17.3876625019452
278,2010,205.486456288246,17.502563158045
279,2010,205.262583997238,17.6313570962245
280,2010,205.042709096801,17.7716409001413
281,2010,204.825975984919,17.9207417112724
282,2010,204.611529059576,18.0757699129498
283,2010,204.398512718757,18.2336711348753
284,2010,204.186071360446,18.3912761435326
285,2010,203.973349382628,18.5453476934047
286,2010,203.759491183287,18.6926239075517
287,2010,203.543641160408,18.8298581994941
288,2010,203.324943711975,18.9538561254987
289,2010,203.102543235972,19.0615098669709
290,2010,202.875599088276,19.1499008347442
291,2010,202.643539148832,19.2175361327797
292,2010,202.406023563728,19.2642873481917
293,2010,202.162720137488,19.2903512020804
294,2010,201.913296674641,19.2961770670758
295,2010,201.657420979713,19.2824350867095
296,2010,201.39476085723,19.2499890468249
297,2010,201.12498411172,19.1998731511656
298,2010,200.84775854771,19.1332719491161
299,2010,200.562751969725,19.0515027484227
300,2010,200.269632182294,18.9559999180764
301,2010,199.968066989943,18.8483005468433
302,2010,199.657724197197,18.7300309728725
303,2010,199.338271608586,18.6028937418999
304,2010,199.009377028634,18.4686545888678
305,2010,198.670708261869,18.3291290738214
306,2010,198.321933112818,18.1861685415468
307,2010,197.962719386008,18.0416451196213
308,2010,197.592734885964,17.8974355252909
309,2010,197.211647417215,17.7554035214355
310,2010,196.819124784286,17.6173809484696
311,2010,196.414834791706,17.4851473634833
312,2010,195.998445243999,17.3604084392097
313,2010,195.569623945694,17.2447734096222
314,2010,195.128038701317,17.1397319890207
315,2010,194.673357315394,17.046631326983
316,2010,194.205247592453,16.9666536794907
317,2010,193.723377337021,16.9007955623869
318,2010,193.227414353623,16.8498491931098
319,2010,192.717026446787,16.8143870092239
320,2010,192.19188142104,16.7947499717825
321,2010,191.651647080909,16.7910402192678
322,2010,191.09599123092,16.8031184430056
323,2010,190.5245816756,16.8306061241675
324,2010,189.937086219476,16.8728925276941
325,2010,189.333172667074,16.9291461137929
326,2010,188.712508822922,16.9983298256873
327,2010,188.074762491546,17.0792195607987
328,2010,187.419601477473,17.1704250421943
329,2010,186.74669358523,17.2704122805891
330,2010,186.055706619343,17.3775268497035
331,2010,185.34630838434,17.4900172789101
332,2010,184.618166684747,17.6060579831208
333,2010,183.870949325091,17.7237712861121
334,2010,183.104324109898,17.8412482365052
335,2010,182.317958843696,17.9565680544844
336,2010,181.511521331012,18.0678161744047
337,2010,180.684679376371,18.1731009594028
338,2010,179.837100784302,18.2705692576493
339,2010,178.96845335933,18.3584210470079
340,2010,178.078404905982,18.4349234783582
341,2010,177.166623228786,18.4984246814842
342,2010,176.232776132267,18.5473677456437
343,2010,175.276531420954,18.5803053342589
344,2010,174.297556899372,18.595915444155
345,2010,173.295520372048,18.5930188787212
346,2010,172.27008964351,18.5705990752379
347,2010,171.221080143622,18.5281499598002
348,2010,170.148897803599,18.466659830378
349,2010,169.054096179997,18.3876118128564
350,2010,167.93722882937,18.2926366783612
351,2010,166.798849308271,18.1834944551977
352,2010,165.639511173255,18.0620574428453
353,2010,164.459767980876,17.9302939670372
354,2010,163.260173287688,17.7902522719796
355,2010,162.041280650245,17.6440439980214
356,2010,160.803643625102,17.4938267473427
357,2010,159.547815768813,17.3417853036848
358,2010,158.274350637932,17.1901111520751
359,2010,156.983801789013,17.0409800476245
360,2010,155.67672277861,16.8965275140499
361,2010,154.353667163277,16.7588223151828
362,2010,153.015188499569,16.62983813485
363,2010,151.66184034404,16.5114239152716
364,2010,150.294176253244,16.4052735282992
365,2010,148.912749783735,16.3128956679312
1,2011,174.061015015677,18.4773817190174
2,2011,173.058978488353,18.4775138776403
3,2011,172.033547759815,18.4582034112698
4,2011,170.984538259926,18.4189514761757
5,2011,169.912355919904,18.3607539918636
6,2011,168.817554296302,18.2851021451529
7,2011,167.700686945674,18.1936351959665
8,2011,166.562307424575,18.0881218430207
9,2011,165.402969289559,17.9704429873623
10,2011,164.22322609718,17.8425752231723
11,2011,163.023631403992,17.7065744447288
12,2011,161.80473876655,17.5645590133932
13,2011,160.567101741407,17.418691985926
14,2011,159.311273885118,17.2711619726648
15,2011,158.037808754236,17.1241622784497
16,2011,156.747259905317,16.9798680872708
17,2011,155.440180894914,16.8404115884578
18,2011,154.117125279582,16.7078551099134
19,2011,152.778646615874,16.5841625202453
20,2011,151.425298460345,16.471169378922
21,2011,150.057634369548,16.370552537664
22,2011,148.676207900039,16.2838001069039
23,2011,147.281572608372,16.2121828733504
24,2011,145.8742820511,16.1567283619411
25,2011,144.454889784777,16.1181987540385
26,2011,143.023949365958,16.0970737877499
27,2011,141.582014351198,16.0935395722689
28,2011,140.129638297049,16.107483957798
29,2011,138.667374760067,16.1384987425683
30,2011,137.195777296806,16.1858886069241
31,2011,135.715399463819,16.2486862850476
32,2011,134.226794817661,16.3256731592796
33,2011,132.730516914887,16.415404222783
34,2011,131.227119312049,16.516236222305
35,2011,129.717155565703,16.6263577673245
36,2011,128.201179232403,16.7438202642435
37,2011,126.679743868702,16.8665686836301
38,2011,125.153403031155,16.9924713688928
39,2011,123.622710276317,17.1193483198652
40,2011,122.088219160741,17.2449976118573
41,2011,120.550483240981,17.3672198227291
42,2011,119.010056073592,17.4838405269754
43,2011,117.467491215128,17.5927310722567
44,2011,115.923342222143,17.6918279808754
45,2011,114.378162651191,17.7791514205618
46,2011,112.832506058827,17.8528232720367
47,2011,111.286926001604,17.9110853927194
48,2011,109.741976036077,17.9523187444913
49,2011,108.1982097188,17.9750641262201
50,2011,106.656180606327,17.9780453357396
51,2011,105.116442255212,17.960195687178
52,2011,103.57954822201,17.9206889324933
53,2011,102.04611865059,17.8590120059157
54,2011,100.518793153249,17.7760511582836
55,2011,99.0025460600353,17.6742001652292
56,2011,97.5024817543457,17.5560991509326
57,2011,96.0237046195781,17.4245312451457
58,2011,94.5713190391302,17.2823915005093
59,2011,93.1504293963996,17.1326552054686
60,2011,91.766140074784,16.9783445219835
61,2011,90.423555457681,16.8224925848582
62,2011,89.1277799284883,16.6681044524176
63,2011,87.8839178706034,16.518114613265
64,2011,86.6970736674242,16.3753411395645
65,2011,85.5723517023483,16.2424370296804
66,2011,84.5148563587732,16.1218397811962
67,2011,83.5296920200967,16.0157207392666
68,2011,82.6219630697164,15.9259362168454
69,2011,81.7967738910299,15.8539827127694
70,2011,81.059228867435,15.800958691278
71,2011,80.4144323823293,15.7675352784911
72,2011,79.8674888191104,15.7539378559427
73,2011,79.423502561176,15.7599399102743
74,2011,79.0875779919237,15.7848696990293
75,2011,78.8648194947513,15.8276294184172
76,2011,78.7603314530563,15.8867257291943
77,2011,78.7792182502365,15.9603098221124
78,2011,78.9265842696894,16.04622476464
79,2011,79.2075338948127,16.1420577017422
80,2011,79.6271715090042,16.2451945756659
81,2011,80.1906014956614,16.3528753365871
82,2011,80.902928238182,16.462248070236
83,2011,81.7692561199636,16.5704209983766
84,2011,82.7946895244039,16.6745118505318
85,2011,83.9843328349007,16.7716946151075
86,2011,85.3432904348514,16.8592441293924
87,2011,86.8766667076538,16.9345793532811
88,2011,88.5895660367056,16.9953064973914
89,2011,90.4870928054043,17.0392634578134
90,2011,92.5743513971477,17.0645672661674
91,2011,94.8564461953335,17.069666513446
92,2011,97.3384815833591,17.0534009626215
93,2011,100.025561944622,17.0150708314012
94,2011,102.922791662521,16.954518488537
95,2011,106.035165491073,16.8722475900862
96,2011,109.361100421537,16.7707858536103
97,2011,112.888817912893,16.6551815116804
98,2011,116.605662389086,16.5308913134098
99,2011,120.498978274061,16.4034862565604
100,2011,124.556109991764,16.2785312427691
101,2011,128.764401966141,16.161454540938
102,2011,133.111198621135,16.0574073342329
103,2011,137.583844380694,15.971116217713
104,2011,142.169683668762,15.9067342360006
105,2011,146.856060909284,15.8676985064893
106,2011,151.630320526205,15.8566041430403
107,2011,156.479806943472,15.8751045646361
108,2011,161.39186458503,15.923847016327
109,2011,166.353837874823,16.0024492698071
110,2011,171.353071236797,16.1095194486044
111,2011,176.376909094898,16.2427165106868
112,2011,181.41269587307,16.3988450044279
113,2011,186.44777599526,16.573975023337
114,2011,191.469493885412,16.7635771970207
115,2011,196.465193967471,16.9626630339803
116,2011,201.422220665384,17.1659226131063
117,2011,206.327918403095,17.3678539850358
118,2011,211.16963160455,17.5628811862541
119,2011,215.934704693694,17.7454601126284
120,2011,220.610482094472,17.9101734429228
121,2011,225.18430823083,18.0518173031977
122,2011,229.643527526713,18.1654834903897
123,2011,233.975484406066,18.2466419638099
124,2011,238.167523292835,18.2912291300184
125,2011,242.207071947216,18.2957846553507
126,2011,246.086558304487,18.2596974166917
127,2011,249.806160571296,18.1863955574904
128,2011,253.366723644306,18.0801444964134
129,2011,256.769092420177,17.9456496901777
130,2011,260.01411179557,17.7879624776238
131,2011,263.102626667146,17.6123915196272
132,2011,266.035481931567,17.4244143524349
133,2011,268.813522485493,17.2295845797479
134,2011,271.437593225584,17.033431315707
135,2011,273.908539048503,16.841348808041
136,2011,276.227204850911,16.6584758246162
137,2011,278.394435529467,16.4895664030249
138,2011,280.411075980834,16.338855845873
139,2011,282.277971101671,16.2099281493969
140,2011,283.995965788641,16.105592994913
141,2011,285.565904938404,16.0277815505911
142,2011,286.988633447621,15.9774702117803
143,2011,288.264996212953,15.9546398384394
144,2011,289.395838131061,15.9582751389092
145,2011,290.382004098607,15.9864050645802
146,2011,291.22433901225,16.0361811391221
147,2011,291.923687768653,16.1039873217269
148,2011,292.480895264475,16.1855728984969
149,2011,292.896806396379,16.2761992863525
150,2011,293.172266061024,16.3707924408628
151,2011,293.308119155073,16.4640944375564
152,2011,293.305210575186,16.5508102843282
153,2011,293.164385218023,16.6257486904739
154,2011,292.886487980247,16.683958062514
155,2011,292.472363758518,16.7208612745068
156,2011,291.922857449496,16.7323947684553
157,2011,291.238921828822,16.715237112919
158,2011,290.42478143927,16.669237145265
159,2011,289.488443330285,16.5977727888348
160,2011,288.438125252445,16.505016290215
161,2011,287.282044956325,16.3956227806497
162,2011,286.028420192501,16.2745824737694
163,2011,284.685468711549,16.147077249899
164,2011,283.261408264045,16.0183363531582
165,2011,281.764456600566,15.8934880979552
166,2011,280.202831471687,15.7774069210429
167,2011,278.584750627984,15.674557787763
168,2011,276.918431820033,15.5888426794769
169,2011,275.21209279841,15.5234563073662
170,2011,273.473951313692,15.4807598587306
171,2011,271.712225116453,15.4621820313002
172,2011,269.935131957271,15.4681555553349
173,2011,268.150889586721,15.4980948566571
174,2011,266.367715755379,15.5504168635264
175,2011,264.593828213821,15.6226029009699
176,2011,262.837444712623,15.7112959621168
177,2011,261.106783002361,15.8124250936743
178,2011,259.410060833612,15.9213475720919
179,2011,257.75549595695,16.0329999953284
180,2011,256.151306122953,16.1420510811432
181,2011,254.605709082196,16.2430513941556
182,2011,253.126922585255,16.3305779665621
183,2011,251.723164382706,16.3993744912576
184,2011,250.402652225125,16.4444902758067
185,2011,249.173603863088,16.4614234354558
186,2011,248.044233972952,16.4462772993001
187,2011,247.019695308847,16.3972480668243
188,2011,246.096332987167,16.3172047056944
189,2011,245.268918124129,16.210493835231
190,2011,244.532221835947,16.0821163108346
191,2011,243.881015238835,15.9375923511714
192,2011,243.310069449009,15.7828317328677
193,2011,242.814155582683,15.6240005066173
194,2011,242.388044756072,15.4673773980703
195,2011,242.026508085391,15.3191952629052
196,2011,241.724316686854,15.1854659094406
197,2011,241.476241676677,15.0717903617108
198,2011,241.277054171075,14.9831610041164
199,2011,241.121525286261,14.9237664501227
200,2011,241.004426138451,14.8968134954368
201,2011,240.92052784386,14.9043820926442
202,2011,240.864601518702,14.9473280826075
203,2011,240.831418279192,15.025244225844
204,2011,240.815749241545,15.1364835456155
205,2011,240.812365521977,15.2782415367547
206,2011,240.8160382367,15.4466871365697
207,2011,240.821538501931,15.6371279358137
208,2011,240.823637433885,15.8441936225041
209,2011,240.817106148775,16.0620229318785
210,2011,240.796715762817,16.2844426181847
211,2011,240.757237392225,16.505131123552
212,2011,240.693442153215,16.7177637719376
213,2011,240.600101162001,16.9161398632078
214,2011,240.471985534798,17.0942947442215
215,2011,240.303866387821,17.2466018333378
216,2011,240.090514837284,17.3678708835808
217,2011,239.827074904792,17.4537172506209
218,2011,239.513025637109,17.5035261207247
219,2011,239.150642871423,17.5194159691633
220,2011,238.742249058095,17.5041699336969
221,2011,238.290166647487,17.4610887387197
222,2011,237.796718089961,17.3938949749872
223,2011,237.26422583588,17.3066491333741
224,2011,236.695012335603,17.2036720762057
225,2011,236.091400039495,17.0894695487321
226,2011,235.455711397916,16.9686551690815
227,2011,234.790268861228,16.845869191741
228,2011,234.097394879792,16.7256913089031
229,2011,233.379411903972,16.6125468995299
230,2011,232.638642384128,16.5106074741249
231,2011,231.877408770623,16.4236875433163
232,2011,231.098033513818,16.3551416299543
233,2011,230.302839064075,16.3077664415013
234,2011,229.494147871756,16.2837140710156
235,2011,228.674282387222,16.2844222629215
236,2011,227.845565060837,16.3105671134576
237,2011,227.01031834296,16.36204207897
238,2011,226.170864683955,16.4379650262237
239,2011,225.329526534182,16.53671262318
240,2011,224.488626344004,16.6559790574908
241,2011,223.650486563783,16.792854270786
242,2011,222.817429643881,16.9439158666631
243,2011,221.991778034658,17.1053286657025
244,2011,221.175854186478,17.2729464469466
245,2011,220.371980549702,17.4424115210393
246,2011,219.582479574691,17.6092491724638
247,2011,218.809673711808,17.7689554575128
248,2011,218.055885411414,17.9170781858535
249,2011,217.323437123871,18.0492920598261
250,2011,216.614651299541,18.1614698802759
251,2011,215.931849662208,18.2497533399809
252,2011,215.276630263921,18.3114841568553
253,2011,214.648509510624,18.3469311413522
254,2011,214.046631800301,18.3573049523686
255,2011,213.470141530938,18.3442471554775
256,2011,212.918183100518,18.3097622886995
257,2011,212.389900907027,18.2561595144866
258,2011,211.884439348448,18.1860011225569
259,2011,211.400942822766,18.1020555288428
260,2011,210.938555727965,18.007252750878
261,2011,210.49642246203,17.904640647736
262,2011,210.073687422946,17.7973405162855
263,2011,209.669495008696,17.6885009590817
264,2011,209.282989617265,17.5812493039275
265,2011,208.913315646638,17.4786402755038
266,2011,208.5596174948,17.3836020986726
267,2011,208.221039559734,17.2988807386984
268,2011,207.896726239425,17.226983524644
269,2011,207.585821931857,17.1701239087216
270,2011,207.287471035015,17.1301695221465
271,2011,207.000817946884,17.1085959279285
272,2011,206.725007065448,17.1064484831826
273,2011,206.459182788691,17.1243144732018
274,2011,206.202489514597,17.1623071702303
275,2011,205.954071641152,17.220062749312
276,2011,205.71307356634,17.2967501488674
277,2011,205.478639688144,17.3910931060787
278,2011,205.249914404551,17.5014028401281
279,2011,205.026042113543,17.6256192926823
280,2011,204.806167213106,17.7613585202782
281,2011,204.589434101223,17.9059637790587
282,2011,204.37498717588,18.056558020408
283,2011,204.161970835061,18.2100958705005
284,2011,203.94952947675,18.3634136294445
285,2011,203.736807498932,18.513276330614
286,2011,203.522949299592,18.6564213945241
287,2011,203.307099276712,18.7895988585641
288,2011,203.088401828279,18.9096085467362
289,2011,202.866001352277,19.0133348608375
290,2011,202.639057204581,19.0978496520312
291,2011,202.406997265137,19.161648964676
292,2011,202.169481680032,19.2045935404775
293,2011,201.926178253793,19.226870430649
294,2011,201.676754790945,19.228920569755
295,2011,201.420879096017,19.2114069260748
296,2011,201.158218973535,19.1751874069415
297,2011,200.888442228025,19.1212916764763
298,2011,200.611216664014,19.0509011367585
299,2011,200.32621008603,18.9653314065306
300,2011,200.033090298599,18.8660167023418
301,2011,199.731525106247,18.754495585869
302,2011,199.421182313502,18.6323975896284
303,2011,199.10172972489,18.5014302738242
304,2011,198.772835144939,18.3633663027412
305,2011,198.434166378174,18.2200301634181
306,2011,198.085391229123,18.0732841862554
307,2011,197.726177502312,17.9250135708909
308,2011,197.356193002269,17.7771101752756
309,2011,196.97510553352,17.6314548952299
310,2011,196.582582900591,17.4898985488022
311,2011,196.17829290801,17.3542412859416
312,2011,195.761903360304,17.2262106685356
313,2011,195.333082061999,17.1074387050167
314,2011,194.891496817621,16.9994382703257
315,2011,194.436815431699,16.9035794853323
316,2011,193.968705708758,16.8210667561395
317,2011,193.486835453325,16.7529172676049
318,2011,192.990872469928,16.6999417717841
319,2011,192.480484563092,16.6627284985391
320,2011,191.955339537345,16.6416309354613
321,2011,191.415105197214,16.6367600782853
322,2011,190.859449347225,16.6479815504604
323,2011,190.288039791904,16.674917748867
324,2011,189.70054433578,16.7169549150801
325,2011,189.096630783379,16.7732547838252
326,2011,188.475966939226,16.8427702466113
327,2011,187.838220607851,16.9242643081323
328,2011,187.183059593778,17.0163315174062
329,2011,186.510151701534,17.1174210276846
330,2011,185.819164735648,17.2258604738087
331,2011,185.109766500645,17.3398799416983
332,2011,184.381624801052,17.4576354272946
333,2011,183.634407441395,17.5772313258492
334,2011,182.867782226203,17.6967416426153
335,2011,182.081416960001,17.8142297611813
336,2011,181.274979447316,17.9277667378519
337,2011,180.448137492676,18.0354482051926
338,2011,179.600558900606,18.1354100638127
339,2011,178.731911475634,18.2258432199032
340,2011,177.841863022287,18.3050076899442
341,2011,176.93008134509,18.371246447416
342,2011,175.996234248572,18.4229994339081
343,2011,175.039989537258,18.4588182034661
344,2011,174.061015015677,18.4773817190174
345,2011,173.058978488353,18.4775138776403
346,2011,172.033547759815,18.4582034112698
347,2011,170.984538259926,18.4189514761757
348,2011,169.912355919904,18.3607539918636
349,2011,168.817554296302,18.2851021451529
350,2011,167.700686945674,18.1936351959665
351,2011,166.562307424575,18.0881218430207
352,2011,165.402969289559,17.9704429873623
353,2011,164.22322609718,17.8425752231723
354,2011,163.023631403992,17.7065744447288
355,2011,161.80473876655,17.5645590133932
356,2011,160.567101741407,17.418691985926
357,2011,159.311273885118,17.2711619726648
358,2011,158.037808754236,17.1241622784497
359,2011,156.747259905317,16.9798680872708
360,2011,155.440180894914,16.8404115884578
361,2011,154.117125279582,16.7078551099134
362,2011,152.778646615874,16.5841625202453
363,2011,151.425298460345,16.471169378922
364,2011,150.057634369548,16.370552537664
365,2011,148.676207900039,16.2838001069039
1,2012,173.397567110707,18.3931120104794
2,2012,172.395530583384,18.3954526548396
3,2012,171.370099854845,18.3784188819681
4,2012,170.321090354957,18.341517104364
5,2012,169.248908014934,18.2857485732929
6,2012,168.154106391332,18.2126100887691
7,2012,167.037239040705,18.1237468471129
8,2012,165.898859519606,18.0209336151028
9,2012,164.73952138459,17.9060572984531
10,2012,163.559778192211,17.7811002271211
11,2012,162.360183499023,17.6481235413025
12,2012,161.141290861581,17.5092501190662
13,2012,159.903653836438,17.3666465464879
14,2012,158.647825980148,17.2225037012945
15,2012,157.374360849267,17.0790156087624
16,2012,156.083812000348,16.938356340466
17,2012,154.776732989945,16.8026548672175
18,2012,153.453677374612,16.6739679489072
19,2012,152.115198710904,16.5542513432204
20,2012,150.761850555375,16.4453298339913
21,2012,149.394186464579,16.3488668034957
22,2012,148.01275999507,16.2663342804405
23,2012,146.618124703402,16.1989845615838
24,2012,145.21083414613,16.1478246034361
25,2012,143.791441879808,16.1135943883628
26,2012,142.360501460989,16.0967503719846
27,2012,140.918566446228,16.0974549142029
28,2012,139.46619039208,16.115572297781
29,2012,138.003926855098,16.150671574218
30,2012,136.532329391837,16.2020360856366
31,2012,135.05195155885,16.2686791371711
32,2012,133.563346912692,16.3493649776704
33,2012,132.067069009917,16.4426340185773
34,2012,130.56367140708,16.5468310987064
35,2012,129.053707660734,16.6601355879848
36,2012,127.537731327433,16.780592204118
37,2012,126.016295963733,16.9061415710781
38,2012,124.489955126186,17.0346497511853
39,2012,122.959262371348,17.1639362074584
40,2012,121.424771255772,17.2917998776893
41,2012,119.887035336012,17.4160432500704
42,2012,118.346608168623,17.5344945123571
43,2012,116.804043310159,17.645027998646
44,2012,115.259894317174,17.7455832808925
45,2012,113.714714746222,17.8341833506869
46,2012,112.169058153858,17.9089524170959
47,2012,110.623478096635,17.9681339160984
48,2012,109.078528131108,18.0101093940902
49,2012,107.534761813831,18.033418999617
50,2012,105.992732701358,18.0367844008104
51,2012,104.452994350243,18.0191350469105
52,2012,102.916100317041,17.9796388153888
53,2012,101.38267074562,17.9177746434803
54,2012,99.8553452482798,17.8344239302469
55,2012,98.3390981550659,17.7319800235658
56,2012,96.8390338493764,17.6130813744157
57,2012,95.3602567146088,17.4805082105097
58,2012,93.9078711341609,17.3371518494044
59,2012,92.4869814914303,17.1859834374835
60,2012,91.1026921698147,17.0300210511521
61,2012,89.7601075527117,16.8722942989631
62,2012,88.4643320235189,16.7158058094725
63,2012,87.2204699656341,16.5634892963078
64,2012,86.0336257624549,16.4181642683488
65,2012,84.908903797379,16.2824878959856
66,2012,83.8514084538039,16.1589050347461
67,2012,82.8662441151273,16.0495979069427
68,2012,81.958515164747,15.9564373941668
69,2012,81.1333259860606,15.8809382300949
70,2012,80.3957809624657,15.8242205348993
71,2012,79.75098447736,15.7869800447289
72,2012,79.2040409141411,15.7694690379245
73,2012,78.7600546562067,15.771489361825
74,2012,78.4241300869544,15.7923981833789
75,2012,78.201371589782,15.831126223019
76,2012,78.096883548087,15.8862074017564
77,2012,78.1157703452672,15.9558181471452
78,2012,78.2631363647201,16.0378241468686
79,2012,78.5440859898434,16.1298321486713
80,2012,78.9637236040349,16.2292444763334
81,2012,79.527153590692,16.3333142202966
82,2012,80.2394803332126,16.4391995030485
83,2012,81.1058082149943,16.5440157422906
84,2012,82.1312416194346,16.6448853760773
85,2012,83.3208849299314,16.7389850268225
86,2012,84.6798425298821,16.8235905382287
87,2012,86.2132188026845,16.8961207119059
88,2012,87.9261181317363,16.954180904067
89,2012,89.823644900435,16.9956079317863
90,2012,91.9109034921784,17.01851800165
91,2012,94.1929982903642,17.0213596295403
92,2012,96.6750336783898,17.002973782113
93,2012,99.3621140396531,16.9626637413151
94,2012,102.259343757552,16.9002774584431
95,2012,105.371717586104,16.8163273764057
96,2012,108.697652516568,16.7133497581032
97,2012,112.225370007924,16.5963989188361
98,2012,115.942214484117,16.4709407723407
99,2012,119.835530369092,16.3425584153766
100,2012,123.892662086795,16.2168308827433
101,2012,128.100954061171,16.0992014994275
102,2012,132.447750716166,15.9948361093811
103,2012,136.920396475725,15.9084740975168
104,2012,141.506235763792,15.8442778956409
105,2012,146.192613004314,15.8056891660743
106,2012,150.966872621236,15.7953015538449
107,2012,155.816359038503,15.8147602626656
108,2012,160.728416680061,15.8646974080707
109,2012,165.690389969854,15.9447091619319
110,2012,170.689623331828,16.0533765840336
111,2012,175.713461189929,16.1883275356162
112,2012,180.749247968101,16.3463330947572
113,2012,185.78432809029,16.523429187751
114,2012,190.806045980442,16.7150530891378
115,2012,195.801746062502,16.9161849762552
116,2012,200.758772760415,17.121486471101
117,2012,205.664470498126,17.3254305265592
118,2012,210.50618369958,17.5224195997901
119,2012,215.271256788724,17.7068914242454
120,2012,219.947034189502,17.8734136433925
121,2012,224.52086032586,18.016770065125
122,2012,228.980079621743,18.1320424119385
123,2012,233.312036501097,18.2146923188071
124,2012,237.504075387866,18.2606491347343
125,2012,241.543624042247,18.2664464181358
126,2012,245.423110399517,18.2314753068223
127,2012,249.142712666327,18.1591779293894
128,2012,252.703275739337,18.0538335046767
129,2012,256.105644515207,17.92016019166
130,2012,259.350663890601,17.7632211192228
131,2012,262.439178762177,17.5883359901853
132,2012,265.372034026598,17.4009927645637
133,2012,268.150074580523,17.2067549377815
134,2012,270.774145320615,17.0111610187043
135,2012,273.245091143534,16.8196141323084
136,2012,275.563756945941,16.6372613300176
137,2012,277.730987624498,16.4688642132097
138,2012,279.747628075864,16.3186647660598
139,2012,281.614523196702,16.1902526069835
140,2012,283.332517883672,16.0864418165009
141,2012,284.902457033435,16.0091666202504
